"Timestamp","AAPL.Open","AAPL.High","AAPL.Low","AAPL.Close","AAPL.Volume","AAPL.Adjusted","MSFT.Open","MSFT.High","MSFT.Low","MSFT.Close","MSFT.Volume","MSFT.Adjusted","NVDA.Open","NVDA.High","NVDA.Low","NVDA.Close","NVDA.Volume","NVDA.Adjusted"
"2007-02-01",3.07964301109314,3.08107089996338,3.02642893791199,3.02642893791199,664342000,2.55013179779053,30.8400001525879,30.9400005340576,30.3700008392334,30.5599994659424,55355800,21.7766933441162,0.505999982357025,0.519999980926514,0.504999995231628,0.517332971096039,650898000,0.474438458681107
"2007-02-02",3.00428605079651,3.04464292526245,2.98928594589233,3.02678608894348,621530000,2.55043172836304,30.8199996948242,30.8400001525879,30.1299991607666,30.1900005340576,60401700,21.5130310058594,0.520166993141174,0.533333003520966,0.515833020210266,0.530833005905151,586590000,0.486819118261337
"2007-02-05",3.01071405410767,3.04392910003662,2.99785709381104,2.99785709381104,578852400,2.52605700492859,29.9699993133545,30.0200004577637,29.4099998474121,29.6100006103516,99102100,21.0997371673584,0.533333003520966,0.544000029563904,0.532500028610229,0.539499998092651,579906000,0.494767427444458
"2007-02-06",3.0160710811615,3.01678609848022,2.95928597450256,3.00535702705383,864393600,2.53237628936768,29.5900001525879,29.75,29.2199993133545,29.5100002288818,79281100,21.0284786224365,0.551666975021362,0.565666973590851,0.543500006198883,0.558667004108429,775386000,0.512345314025879
"2007-02-07",3.01714301109314,3.08500003814697,2.9839289188385,3.07678604125977,1066825200,2.59256291389465,29.6399993896484,29.7000007629395,29.25,29.3700008392334,65145500,20.9287166595459,0.563166975975037,0.581833004951477,0.559832990169525,0.58050000667572,761058000,0.532368063926697
"2007-02-08",3.05107092857361,3.0896430015564,3.05035710334778,3.07785701751709,679030800,2.59346628189087,29.2399997711182,29.7999992370605,29.2000007629395,29.2600002288818,48749000,20.8503303527832,0.571667015552521,0.581166982650757,0.566667020320892,0.573000013828278,726276000,0.525489866733551
"2007-02-09",3.06714296340942,3.0785710811615,2.97178602218628,2.97392892837524,860540800,2.50589323043823,29.3500003814697,29.3999996185303,28.9300003051758,28.9799995422363,69823100,20.650806427002,0.575833022594452,0.580667018890381,0.541999995708466,0.54416698217392,937956000,0.499047428369522
"2007-02-12",3.01535701751709,3.04214310646057,2.98678588867188,3.03142905235291,724071600,2.55434465408325,28.8899993896484,29.0900001525879,28.8299999237061,28.9400005340576,52774400,20.6222972869873,0.548166990280151,0.568000018596649,0.542333006858826,0.556167006492615,789360000,0.510052502155304
"2007-02-13",3.04142904281616,3.04607105255127,3.01071405410767,3.02500009536743,580986000,2.54892802238464,29.0400009155273,29.2000007629395,28.9599990844727,29.0100002288818,50348100,20.7438621520996,0.565167009830475,0.5711669921875,0.559499979019165,0.566667020320892,849732000,0.519681811332703
"2007-02-14",3.02250003814697,3.05857110023499,3.02035689353943,3.0464289188385,507981600,2.56698369979858,29.1700000762939,29.6900005340576,29.1499996185303,29.3999996185303,55588600,21.02272605896,0.571667015552521,0.574999988079071,0.557833015918732,0.55916702747345,1081848000,0.512803733348846
"2007-02-15",3.05142903327942,3.05785703659058,3.02785706520081,3.0432140827179,363661200,2.56427550315857,29.5799999237061,29.6499996185303,29.2199993133545,29.4599990844727,63858100,21.065637588501,0.558833003044128,0.565333008766174,0.55349999666214,0.5625,488682000,0.515860378742218
"2007-02-16",3.04464292526245,3.05035710334778,3.0235710144043,3.02964305877686,399868000,2.55284023284912,28.9099998474121,28.9400005340576,28.6499996185303,28.7399997711182,109340300,20.5507926940918,0.560167014598846,0.560832977294922,0.543667018413544,0.545333027839661,915060000,0.500116765499115
"2007-02-20",3.02321410179138,3.07714295387268,3.00571393966675,3.06785702705383,617702400,2.58503937721252,28.6299991607666,28.8600006103516,28.4699993133545,28.8299999237061,53978200,20.6151504516602,0.546167016029358,0.55316698551178,0.542333006858826,0.55016702413559,625578000,0.504549980163574
"2007-02-21",3.07071399688721,3.19607090950012,3.0699999332428,3.18571400642395,1155313600,2.68434906005859,28.75,29.3899993896484,28.7399997711182,29.3500003814697,68604900,20.9869842529297,0.545666992664337,0.551500022411346,0.536499977111816,0.541999995708466,655332000,0.497060239315033
"2007-02-22",3.24285697937012,3.24321389198303,3.16178607940674,3.19678592681885,838224800,2.69367861747742,29.3099994659424,29.5400009155273,29.1599998474121,29.3899993896484,57754400,21.0155754089355,0.550499975681305,0.559333026409149,0.54416698217392,0.545499980449677,655452000,0.500270009040833
"2007-02-23",3.18428611755371,3.2264289855957,3.17321395874023,3.18107104301453,517893600,2.68043613433838,29.2199993133545,29.2800006866455,28.8899993896484,28.8999996185303,63787100,20.6652050018311,0.550666987895966,0.550999999046326,0.544000029563904,0.54416698217392,403050000,0.499047428369522
"2007-02-26",3.20857095718384,3.21428608894348,3.12892889976501,3.16107106208801,615848800,2.66358375549316,28.9599990844727,29.0900001525879,28.8199996948242,29.0699996948242,63481900,20.7867584228516,0.545666992664337,0.549832999706268,0.535000026226044,0.53583300113678,494070000,0.491404473781586
"2007-02-27",3.0821430683136,3.10999989509583,2.97892904281616,2.99749994277954,1145813200,2.52575588226318,28.7099990844727,28.9699993133545,27.7900009155273,27.8700008392334,87143300,19.9286937713623,0.529999971389771,0.542500019073486,0.518832981586456,0.519667029380798,714630000,0.476579040288925
"2007-02-28",2.96428608894348,3.05714297294617,2.96428608894348,3.02178597450256,919475200,2.54621982574463,27.9500007629395,28.25,27.9200000762939,28.1700000762939,86333300,20.1432018280029,0.518167018890381,0.527832984924316,0.511833012104034,0.516667008399963,780048000,0.473827719688416
"2007-03-01",3.00107097625732,3.15392899513245,2.99107098579407,3.10928606987,1415528800,2.61994910240173,27.8199996948242,28.3299999237061,27.7299995422363,28.0900001525879,80175700,20.0860042572021,0.505500018596649,0.519833028316498,0.498833000659943,0.510333001613617,837228000,0.468018889427185
"2007-03-02",3.09892892837524,3.12642908096313,3.0432140827179,3.05035710334778,860000400,2.57029414176941,28.0200004577637,28.1599998474121,27.7600002288818,27.7600002288818,63254700,19.8500385284424,0.505833029747009,0.512000024318695,0.49516698718071,0.496167004108429,682728000,0.455027431249619
"2007-03-05",3.06750011444092,3.16607093811035,3.06285691261292,3.08285689353943,838899600,2.59767913818359,27.4899997711182,27.9099998474121,27.4099998474121,27.5499992370605,56454300,19.6998634338379,0.487500011920929,0.497166991233826,0.47766700387001,0.479333013296127,663558000,0.439589142799377
"2007-03-06",3.13571405410767,3.15392899513245,3.12142896652222,3.14964294433594,723186800,2.65395498275757,27.7999992370605,27.9400005340576,27.6499996185303,27.8299999237061,49361800,19.9000873565674,0.489832997322083,0.513167023658752,0.487832993268967,0.507667005062103,805974000,0.465573877096176
"2007-03-07",3.1446430683136,3.17750000953674,3.12321400642395,3.13285708427429,626284400,2.63980984687805,27.7600002288818,27.8999996185303,27.5499992370605,27.6100006103516,52044700,19.7427768707275,0.505167007446289,0.507499992847443,0.491167008876801,0.493333011865616,811656000,0.452428370714188
"2007-03-08",3.1639289855957,3.16857099533081,3.12357091903687,3.14285707473755,511011200,2.64823603630066,27.7199993133545,27.8500003814697,26.6000003814697,27.3199996948242,72175200,19.5353984832764,0.503666996955872,0.519333004951477,0.50333297252655,0.513666987419128,770622000,0.471076458692551
"2007-03-09",3.1714289188385,3.17321395874023,3.12142896652222,3.14178609848022,451836000,2.64733409881592,27.4200000762939,27.4799995422363,27.0300006866455,27.2900009155273,80125000,19.5139617919922,0.520833015441895,0.52666699886322,0.502667009830475,0.508499979972839,555306000,0.466337829828262
"2007-03-12",3.14535689353943,3.21392893791199,3.14249992370605,3.20964288711548,729408400,2.70451164245605,27.1800003051758,27.4799995422363,27.1299991607666,27.4400005340576,36516400,19.6212158203125,0.502667009830475,0.512832999229431,0.501999974250793,0.505500018596649,428010000,0.46358647942543
"2007-03-13",3.19321393966675,3.23571395874023,3.15714311599731,3.15714311599731,867890800,2.66027402877808,27.25,27.3999996185303,26.7099990844727,26.7199993133545,75169500,19.1063709259033,0.50033301115036,0.50333297252655,0.483832985162735,0.484167009592056,617070000,0.444022327661514
"2007-03-14",3.16428589820862,3.21428608894348,3.14000010490417,3.21428608894348,796586000,2.70842385292053,26.8199996948242,27.3999996185303,26.7299995422363,27.3999996185303,75730300,19.5926113128662,0.485500007867813,0.488332986831665,0.467332988977432,0.481833010911942,971610000,0.441881895065308
"2007-03-15",3.21285700798035,3.22714304924011,3.18964290618896,3.19892907142639,559498800,2.69548416137695,27.3199996948242,27.4699993133545,27.2000007629395,27.2800006866455,51757100,19.5068054199219,0.480666995048523,0.485000014305115,0.469666987657547,0.476999998092651,655752000,0.437449544668198
"2007-03-16",3.19785690307617,3.21392893791199,3.19000005722046,3.19964289665222,571704000,2.69608616828918,27.3500003814697,27.4799995422363,27.2000007629395,27.3299999237061,65055300,19.542552947998,0.477333009243011,0.478166997432709,0.469166994094849,0.472499996423721,525648000,0.433322757482529
"2007-03-19",3.2228569984436,3.2696430683136,3.19964289665222,3.25464296340942,712961200,2.74242973327637,27.3400001525879,27.8299999237061,27.2000007629395,27.8299999237061,49412000,19.9000873565674,0.474999994039536,0.482499986886978,0.47333300113678,0.474833011627197,461508000,0.435462266206741
"2007-03-20",3.26250004768372,3.27999997138977,3.25214290618896,3.26714301109314,488916400,2.75296258926392,27.9300003051758,28.1599998474121,27.7600002288818,27.8400001525879,47902400,19.9072399139404,0.47333300113678,0.484167009592056,0.470667004585266,0.472499996423721,656490000,0.433322757482529
"2007-03-21",3.2853569984436,3.35714292526245,3.27321410179138,3.35249996185303,686896000,2.82488703727722,27.8999996185303,28.5200004577637,27.5599994659424,28.5200004577637,72808200,20.3934841156006,0.491667002439499,0.507332980632782,0.48233300447464,0.499500006437302,1268376000,0.458084046840668
"2007-03-22",3.34750008583069,3.36999988555908,3.32142901420593,3.3557140827179,561492400,2.82759499549866,28.5200004577637,28.5499992370605,28.0100002288818,28.2700004577637,47934900,20.2147197723389,0.5,0.513499975204468,0.497667014598846,0.510500013828278,810954000,0.468171983957291
"2007-03-23",3.33392906188965,3.35964298248291,3.3321430683136,3.33999991416931,450884000,2.81435370445251,28.2199993133545,28.2700004577637,27.7999992370605,28.0200004577637,50519800,20.0359516143799,0.506667017936707,0.515667021274567,0.501166999340057,0.504832983016968,524640000,0.462974786758423
"2007-03-26",3.35678601264954,3.42499995231628,3.3321430683136,3.42321395874023,864987200,2.88447093963623,27.9400005340576,28.2199993133545,27.7000007629395,28.2199993133545,47491500,20.1789627075195,0.505167007446289,0.509999990463257,0.496666997671127,0.505833029747009,447336000,0.463891953229904
"2007-03-27",3.4182140827179,3.45821404457092,3.39285707473755,3.40928602218628,932052800,2.87273573875427,28.0400009155273,28.1599998474121,27.6499996185303,27.7199993133545,58979800,19.8214340209961,0.504666984081268,0.505666971206665,0.49583300948143,0.496333003044128,469020000,0.455179572105408
"2007-03-28",3.38857102394104,3.40714311599731,3.32678604125977,3.32999992370605,942337200,2.80592727661133,27.5799999237061,28,27.3999996185303,27.6399993896484,46947000,19.7642250061035,0.492166996002197,0.496333003044128,0.486000001430511,0.48683300614357,459504000,0.44646742939949
"2007-03-29",3.36392903327942,3.36392903327942,3.29392910003662,3.34821391105652,725723600,2.82127451896667,27.8400001525879,27.8500003814697,27.4899997711182,27.75,42629900,19.842887878418,0.494167000055313,0.494832992553711,0.470499992370605,0.478332996368408,719016000,0.438672065734863
"2007-03-30",3.36714291572571,3.38142895698547,3.3125,3.31821393966675,600558000,2.79599618911743,27.75,27.9500007629395,27.5,27.8700008392334,47061000,19.9286937713623,0.484833002090454,0.488332986831665,0.477167010307312,0.479667007923126,581244000,0.439895510673523
"2007-04-02",3.36214303970337,3.36607098579407,3.32214307785034,3.34464311599731,501992400,2.81826615333557,27.8899993896484,27.9300003051758,27.5599994659424,27.7399997711182,41977600,19.8357315063477,0.478500008583069,0.482499986886978,0.471332997083664,0.479167014360428,400830000,0.439437031745911
"2007-04-03",3.36214303970337,3.40107107162476,3.34857106208801,3.375,583934400,2.84384560585022,27.8600006103516,28.0599994659424,27.75,27.8700008392334,39821300,19.9286937713623,0.479167014360428,0.484499990940094,0.472833007574081,0.477333009243011,473724000,0.437755078077316
"2007-04-04",3.39071393013,3.39785695075989,3.36178588867188,3.36678600311279,476784000,2.83692407608032,28.0100002288818,28.7800006866455,27.8999996185303,28.5,63244200,20.3791790008545,0.476666986942291,0.480500012636185,0.474999994039536,0.476332992315292,361692000,0.436837941408157
"2007-04-05",3.36142897605896,3.38142895698547,3.33999991416931,3.38142895698547,355516000,2.84926176071167,28.3199996948242,28.6499996185303,28.2999992370605,28.5499992370605,30131200,20.4149303436279,0.478332996368408,0.515500009059906,0.478332996368408,0.514999985694885,1332900000,0.472298800945282
"2007-04-09",3.40035700798035,3.40357089042664,3.32285690307617,3.34464311599731,413341600,2.81826615333557,28.5799999237061,28.7199993133545,28.3899993896484,28.5699996948242,31384600,20.4292316436768,0.514999985694885,0.520833015441895,0.504666984081268,0.505666971206665,640950000,0.46373975276947
"2007-04-10",3.34535694122314,3.36642909049988,3.3360710144043,3.36607098579407,352466800,2.83632159233093,28.5,28.6399993896484,28.2199993133545,28.3999996185303,38643100,20.3076725006104,0.504999995231628,0.510833024978638,0.499500006437302,0.500500023365021,794220000,0.459001243114471
"2007-04-11",3.35357093811035,3.3553569316864,3.29749989509583,3.30678606033325,549018400,2.78636646270752,28.2999992370605,28.5699996948242,27.9899997711182,28.1100006103516,44050200,20.1003093719482,0.501500010490417,0.506500005722046,0.489832997322083,0.491499990224838,810150000,0.45074737071991
"2007-04-12",3.28714299201965,3.29678606987,3.24000000953674,3.29250001907349,656675600,2.77432799339294,28.0599994659424,28.6200008392334,28.0400009155273,28.5400009155273,43762100,20.4077816009521,0.488833010196686,0.507000029087067,0.485666990280151,0.505500018596649,743640000,0.46358647942543
"2007-04-13",3.24642896652222,3.26428604125977,3.21642899513245,3.2228569984436,719941600,2.71564626693726,28.4300003051758,28.7000007629395,28.1000003814697,28.6100006103516,36002900,20.4578285217285,0.503832995891571,0.510667026042938,0.497667014598846,0.509666979312897,638694000,0.467407941818237
"2007-04-16",3.23464298248291,3.26785707473755,3.22321391105652,3.26535701751709,609033600,2.75145697593689,28.6000003814697,28.75,28.2099990844727,28.7299995422363,30740100,20.5436363220215,0.508333027362823,0.512166976928711,0.500500023365021,0.507000029087067,671838000,0.464962214231491
"2007-04-17",3.28571391105652,3.2964289188385,3.2035710811615,3.22678589820862,751920400,2.71895670890808,28.6299991607666,28.8899993896484,28.5599994659424,28.8500003814697,33170200,20.6294479370117,0.519833028316498,0.531666994094849,0.50933301448822,0.511833012104034,1059108000,0.469394654035568
"2007-04-18",3.22000002861023,3.24464297294617,3.20000004768372,3.22857093811035,464044000,2.72046160697937,28.6100006103516,28.6700000762939,28.3600006103516,28.6000003814697,41778400,20.4506855010986,0.510999977588654,0.522666990756989,0.508333027362823,0.518167018890381,683802000,0.475203365087509
"2007-04-19",3.22107100486755,3.25892901420593,3.20821404457092,3.22392892837524,425913600,2.71654939651489,28.3400001525879,28.8899993896484,28.2600002288818,28.6900005340576,43648800,20.5150375366211,0.513999998569489,0.528333008289337,0.512499988079071,0.525332987308502,568056000,0.481775104999542
"2007-04-20",3.24607110023499,3.25642895698547,3.2339289188385,3.24892902374268,522779600,2.73761534690857,28.9799995422363,29.1000003814697,28.7000007629395,29.0200004577637,60311500,20.751012802124,0.532999992370605,0.533333003520966,0.524500012397766,0.531499981880188,590052000,0.487430721521378
"2007-04-23",3.27107095718384,3.34999990463257,3.26500010490417,3.3396430015564,780290000,2.81405282020569,28.9599990844727,28.9899997711182,28.6700000762939,28.7800006866455,41739100,20.5793972015381,0.528999984264374,0.529999971389771,0.521332979202271,0.522832989692688,595272000,0.479482382535934
"2007-04-24",3.3557140827179,3.44250011444092,3.26071405410767,3.32999992370605,1055252800,2.80592727661133,28.7900009155273,28.9599990844727,28.5900001525879,28.7900009155273,34236700,20.5865459442139,0.531666994094849,0.547333002090454,0.528167009353638,0.542500019073486,1028088000,0.497518658638
"2007-04-25",3.36535692214966,3.40714311599731,3.34999990463257,3.40535688400269,1187144000,2.86942434310913,28.8600006103516,29,28.6900005340576,28.9899997711182,39475000,20.7295532226562,0.541666984558105,0.554832994937897,0.539166986942291,0.551832973957062,509640000,0.506077945232391
"2007-04-26",3.62785696983337,3.66071391105652,3.51071405410767,3.52999997138977,1737778000,2.97445106506348,29.0900001525879,29.3500003814697,28.9099998474121,29.1000003814697,68760300,20.8082218170166,0.551832973957062,0.56283301115036,0.546832978725433,0.558667004108429,500070000,0.512345314025879
"2007-04-27",3.50642895698547,3.56964302062988,3.48892903327942,3.56857109069824,699403600,3.00695204734802,30.1700000762939,30.7399997711182,30,30.1200008392334,128298800,21.537576675415,0.556833028793335,0.563000023365021,0.542333006858826,0.551167011260986,554058000,0.505467236042023
"2007-04-30",3.57464289665222,3.60714292526245,3.55964303016663,3.56428599357605,616509600,3.00334143638611,30.1299991607666,30.3700008392334,29.9400005340576,29.9400005340576,67788800,21.408863067627,0.558667004108429,0.565666973590851,0.547999978065491,0.548166990280151,563388000,0.502715885639191
"2007-05-01",3.55678606033325,3.58392906188965,3.5196430683136,3.55250000953674,532523600,2.99341011047363,29.9400005340576,30.4200000762939,29.8999996185303,30.3999996185303,73539300,21.7377891540527,0.558166980743408,0.561833024024963,0.549499988555908,0.554000020027161,544554000,0.508065164089203
"2007-05-02",3.55892896652222,3.59071397781372,3.55250000953674,3.58535695075989,505145200,3.02109551429749,30.3899993896484,30.6900005340576,30.2999992370605,30.6100006103516,80686700,21.8879489898682,0.556833028793335,0.55916702747345,0.54466700553894,0.547500014305115,659658000,0.502104043960571
"2007-05-03",3.59750008583069,3.62321400642395,3.57178592681885,3.58571410179138,576077600,3.02139711380005,30.6000003814697,31,30.5300006866455,30.9699993133545,82036800,22.145378112793,0.552667021751404,0.561500012874603,0.551666975021362,0.557833015918732,500250000,0.511580407619476
"2007-05-04",3.59999990463257,3.62857103347778,3.58928608894348,3.60035705566406,381987200,3.03373503684998,30.6800003051758,30.7000007629395,30.2900009155273,30.5599994659424,104385900,21.852201461792,0.560832977294922,0.564666986465454,0.555499970912933,0.561833024024963,405246000,0.515248775482178
"2007-05-07",3.60999989509583,3.72678589820862,3.60750007629395,3.71142911911011,861557200,3.12732720375061,30.5200004577637,30.7600002288818,30.4799995422363,30.7099990844727,59889100,21.959451675415,0.569999992847443,0.576332986354828,0.550000011920929,0.550666987895966,557100000,0.505008518695831
"2007-05-08",3.69535708427429,3.75535702705383,3.69357109069824,3.75214290618896,783997200,3.16163349151611,30.6800003051758,30.9400005340576,30.5799999237061,30.75,60551700,21.9880542755127,0.547333002090454,0.556167006492615,0.536666989326477,0.554832994937897,737100000,0.508829116821289
"2007-05-09",3.74678611755371,3.8199999332428,3.74607110023499,3.81714296340942,717757600,3.21640348434448,30.7000007629395,30.9300003051758,30.5699996948242,30.7800006866455,51735000,22.009521484375,0.550832986831665,0.560500025749207,0.54449999332428,0.557332992553711,417870000,0.511122047901154
"2007-05-10",3.80821394920349,3.88714289665222,3.78285694122314,3.83357095718384,1197257600,3.23024654388428,30.6800003051758,30.9300003051758,30.5300006866455,30.5799999237061,55398600,21.8665027618408,0.559666991233826,0.566999971866608,0.542167007923126,0.546999990940094,802584000,0.501645743846893
"2007-05-11",3.8478569984436,3.89750003814697,3.81357097625732,3.88357090950012,653696400,3.27237701416016,30.5699996948242,30.9799995422363,30.5499992370605,30.8899993896484,43425300,22.0881690979004,0.576499998569489,0.591332972049713,0.567667007446289,0.585667014122009,1530630000,0.537106573581696
"2007-05-14",3.91499996185303,3.92857098579407,3.86607098579407,3.90571403503418,651946400,3.29103517532349,30.8400001525879,30.9899997711182,30.8099994659424,30.9699993133545,70188500,22.145378112793,0.583333015441895,0.588832974433899,0.574333012104034,0.579832971096039,731568000,0.531756103038788
"2007-05-15",3.91321396827698,3.93571400642395,3.80285692214966,3.83999991416931,954514400,3.23566389083862,30.8999996185303,31.0900001525879,30.8400001525879,30.8999996185303,75013900,22.1669025421143,0.581499993801117,0.584999978542328,0.573333024978638,0.574666976928711,621360000,0.52701860666275
"2007-05-16",3.87607097625732,3.88678598403931,3.69357109069824,3.83357095718384,1126767600,3.23024654388428,31,31.0900001525879,30.8099994659424,31.0699996948242,45833600,22.2888488769531,0.575167000293732,0.582000017166138,0.564167022705078,0.582000017166138,523104000,0.533743560314178
"2007-05-17",3.82678604125977,3.92392897605896,3.82678604125977,3.90857100486755,735291200,3.29344296455383,31.0300006866455,31.1399993896484,30.9599990844727,30.9799995422363,41045600,22.2242794036865,0.58033299446106,0.583333015441895,0.569000005722046,0.572332978248596,443664000,0.524878144264221
"2007-05-18",3.93678593635559,3.95142889022827,3.92035698890686,3.92928600311279,621345200,3.31089758872986,30.9699993133545,30.9899997711182,30.5799999237061,30.8299999237061,58453000,22.116678237915,0.576667010784149,0.585332989692688,0.57183301448822,0.583666980266571,604266000,0.535272181034088
"2007-05-21",3.93964290618896,4.01607084274292,3.93035697937012,3.99928593635559,639892400,3.36988115310669,30.7299995422363,31.1599998474121,30.7299995422363,31.0499992370605,41836400,22.2744979858398,0.582000017166138,0.600000023841858,0.579167008399963,0.585500001907349,645768000,0.536953449249268
"2007-05-22",4.01749992370605,4.0625,4.00035715103149,4.05499982833862,572409600,3.41682744026184,30.8999996185303,30.9300003051758,30.6599998474121,30.6900005340576,39999500,22.0162410736084,0.586000025272369,0.593999981880188,0.576499998569489,0.588666975498199,401736000,0.539857804775238
"2007-05-23",4.07214307785034,4.10714292526245,4.02107095718384,4.03178596496582,911374800,3.39726614952087,30.8400001525879,30.8400001525879,30.5699996948242,30.5799999237061,46322500,21.9373359680176,0.58899998664856,0.592499971389771,0.571332991123199,0.573000013828278,448248000,0.525489866733551
