"Timestamp","AAPL.Open","AAPL.High","AAPL.Low","AAPL.Close","AAPL.Volume","AAPL.Adjusted","MSFT.Open","MSFT.High","MSFT.Low","MSFT.Close","MSFT.Volume","MSFT.Adjusted","NVDA.Open","NVDA.High","NVDA.Low","NVDA.Close","NVDA.Volume","NVDA.Adjusted"
"2007-03-01",3.00107097625732,3.15392899513245,2.99107098579407,3.10928606987,1415528800,2.62282967567444,27.8199996948242,28.3299999237061,27.7299995422363,28.0900001525879,80175700,20.0860042572021,0.505500018596649,0.519833028316498,0.498833000659943,0.510333001613617,837228000,0.468018800020218
"2007-03-02",3.09892892837524,3.12642908096313,3.0432140827179,3.05035710334778,860000400,2.5731201171875,28.0200004577637,28.1599998474121,27.7600002288818,27.7600002288818,63254700,19.8500328063965,0.505833029747009,0.512000024318695,0.49516698718071,0.496167004108429,682728000,0.455027461051941
"2007-03-05",3.06750011444092,3.16607093811035,3.06285691261292,3.08285689353943,838899600,2.60053467750549,27.4899997711182,27.9099998474121,27.4099998474121,27.5499992370605,56454300,19.6998710632324,0.487500011920929,0.497166991233826,0.47766700387001,0.479333013296127,663558000,0.439589262008667
"2007-03-06",3.13571405410767,3.15392899513245,3.12142896652222,3.14964294433594,723186800,2.65687298774719,27.7999992370605,27.9400005340576,27.6499996185303,27.8299999237061,49361800,19.9000911712646,0.489832997322083,0.513167023658752,0.487832993268967,0.507667005062103,805974000,0.465573877096176
"2007-03-07",3.1446430683136,3.17750000953674,3.12321400642395,3.13285708427429,626284400,2.64271306991577,27.7600002288818,27.8999996185303,27.5499992370605,27.6100006103516,52044700,19.7427730560303,0.505167007446289,0.507499992847443,0.491167008876801,0.493333011865616,811656000,0.452428460121155
"2007-03-08",3.1639289855957,3.16857099533081,3.12357091903687,3.14285707473755,511011200,2.65114784240723,27.7199993133545,27.8500003814697,26.6000003814697,27.3199996948242,72175200,19.5354137420654,0.503666996955872,0.519333004951477,0.50333297252655,0.513666987419128,770622000,0.471076369285583
"2007-03-09",3.1714289188385,3.17321395874023,3.12142896652222,3.14178609848022,451836000,2.65024447441101,27.4200000762939,27.4799995422363,27.0300006866455,27.2900009155273,80125000,19.5139675140381,0.520833015441895,0.52666699886322,0.502667009830475,0.508499979972839,555306000,0.466337919235229
"2007-03-12",3.14535689353943,3.21392893791199,3.14249992370605,3.20964288711548,729408400,2.70748615264893,27.1800003051758,27.4799995422363,27.1299991607666,27.4400005340576,36516400,19.6212177276611,0.502667009830475,0.512832999229431,0.501999974250793,0.505500018596649,428010000,0.46358659863472
"2007-03-13",3.19321393966675,3.23571395874023,3.15714311599731,3.15714311599731,867890800,2.66319918632507,27.25,27.3999996185303,26.7099990844727,26.7199993133545,75169500,19.1063766479492,0.50033301115036,0.50333297252655,0.483832985162735,0.484167009592056,617070000,0.444022387266159
"2007-03-14",3.16428589820862,3.21428608894348,3.14000010490417,3.21428608894348,796586000,2.71140217781067,26.8199996948242,27.3999996185303,26.7299995422363,27.3999996185303,75730300,19.5926132202148,0.485500007867813,0.488332986831665,0.467332988977432,0.481833010911942,971610000,0.441881895065308
"2007-03-15",3.21285700798035,3.22714304924011,3.18964290618896,3.19892907142639,559498800,2.69844770431519,27.3199996948242,27.4699993133545,27.2000007629395,27.2800006866455,51757100,19.5068092346191,0.480666995048523,0.485000014305115,0.469666987657547,0.476999998092651,655752000,0.437449723482132
"2007-03-16",3.19785690307617,3.21392893791199,3.19000005722046,3.19964289665222,571704000,2.69904923439026,27.3500003814697,27.4799995422363,27.2000007629395,27.3299999237061,65055300,19.5425643920898,0.477333009243011,0.478166997432709,0.469166994094849,0.472499996423721,525648000,0.433322787284851
"2007-03-19",3.2228569984436,3.2696430683136,3.19964289665222,3.25464296340942,712961200,2.74544429779053,27.3400001525879,27.8299999237061,27.2000007629395,27.8299999237061,49412000,19.9000911712646,0.474999994039536,0.482499986886978,0.47333300113678,0.474833011627197,461508000,0.435462385416031
"2007-03-20",3.26250004768372,3.27999997138977,3.25214290618896,3.26714301109314,488916400,2.75598955154419,27.9300003051758,28.1599998474121,27.7600002288818,27.8400001525879,47902400,19.9072418212891,0.47333300113678,0.484167009592056,0.470667004585266,0.472499996423721,656490000,0.433322787284851
"2007-03-21",3.2853569984436,3.35714292526245,3.27321410179138,3.35249996185303,686896000,2.82799243927002,27.8999996185303,28.5200004577637,27.5599994659424,28.5200004577637,72808200,20.3934841156006,0.491667002439499,0.507332980632782,0.48233300447464,0.499500006437302,1268376000,0.458084046840668
"2007-03-22",3.34750008583069,3.36999988555908,3.32142901420593,3.3557140827179,561492400,2.83070373535156,28.5200004577637,28.5499992370605,28.0100002288818,28.2700004577637,47934900,20.214714050293,0.5,0.513499975204468,0.497667014598846,0.510500013828278,810954000,0.468172073364258
"2007-03-23",3.33392906188965,3.35964298248291,3.3321430683136,3.33999991416931,450884000,2.81744647026062,28.2199993133545,28.2700004577637,27.7999992370605,28.0200004577637,50519800,20.0359497070312,0.506667017936707,0.515667021274567,0.501166999340057,0.504832983016968,524640000,0.462974786758423
"2007-03-26",3.35678601264954,3.42499995231628,3.3321430683136,3.42321395874023,864987200,2.88764238357544,27.9400005340576,28.2199993133545,27.7000007629395,28.2199993133545,47491500,20.1789531707764,0.505167007446289,0.509999990463257,0.496666997671127,0.505833029747009,447336000,0.463892132043839
"2007-03-27",3.4182140827179,3.45821404457092,3.39285707473755,3.40928602218628,932052800,2.87589406967163,28.0400009155273,28.1599998474121,27.6499996185303,27.7199993133545,58979800,19.8214340209961,0.504666984081268,0.505666971206665,0.49583300948143,0.496333003044128,469020000,0.455179631710052
"2007-03-28",3.38857102394104,3.40714311599731,3.32678604125977,3.32999992370605,942337200,2.80901145935059,27.5799999237061,28,27.3999996185303,27.6399993896484,46947000,19.7642307281494,0.492166996002197,0.496333003044128,0.486000001430511,0.48683300614357,459504000,0.446467369794846
"2007-03-29",3.36392903327942,3.36392903327942,3.29392910003662,3.34821391105652,725723600,2.82437562942505,27.8400001525879,27.8500003814697,27.4899997711182,27.75,42629900,19.8428859710693,0.494167000055313,0.494832992553711,0.470499992370605,0.478332996368408,719016000,0.438672095537186
"2007-03-30",3.36714291572571,3.38142895698547,3.3125,3.31821393966675,600558000,2.79906964302063,27.75,27.9500007629395,27.5,27.8700008392334,47061000,19.9286918640137,0.484833002090454,0.488332986831665,0.477167010307312,0.479667007923126,581244000,0.439895480871201
"2007-04-02",3.36214303970337,3.36607098579407,3.32214307785034,3.34464311599731,501992400,2.82136392593384,27.8899993896484,27.9300003051758,27.5599994659424,27.7399997711182,41977600,19.8357353210449,0.478500008583069,0.482499986886978,0.471332997083664,0.479167014360428,400830000,0.439437031745911
"2007-04-03",3.36214303970337,3.40107107162476,3.34857106208801,3.375,583934400,2.84697151184082,27.8600006103516,28.0599994659424,27.75,27.8700008392334,39821300,19.9286918640137,0.479167014360428,0.484499990940094,0.472833007574081,0.477333009243011,473724000,0.437754988670349
"2007-04-04",3.39071393013,3.39785695075989,3.36178588867188,3.36678600311279,476784000,2.84004259109497,28.0100002288818,28.7800006866455,27.8999996185303,28.5,63244200,20.3791847229004,0.476666986942291,0.480500012636185,0.474999994039536,0.476332992315292,361692000,0.43683797121048
"2007-04-05",3.36142897605896,3.38142895698547,3.33999991416931,3.38142895698547,355516000,2.8523952960968,28.3199996948242,28.6499996185303,28.2999992370605,28.5499992370605,30131200,20.4149360656738,0.478332996368408,0.515500009059906,0.478332996368408,0.514999985694885,1332900000,0.472298979759216
"2007-04-09",3.40035700798035,3.40357089042664,3.32285690307617,3.34464311599731,413341600,2.82136392593384,28.5799999237061,28.7199993133545,28.3899993896484,28.5699996948242,31384600,20.4292335510254,0.514999985694885,0.520833015441895,0.504666984081268,0.505666971206665,640950000,0.463739633560181
"2007-04-10",3.34535694122314,3.36642909049988,3.3360710144043,3.36607098579407,352466800,2.83943915367126,28.5,28.6399993896484,28.2199993133545,28.3999996185303,38643100,20.3076705932617,0.504999995231628,0.510833024978638,0.499500006437302,0.500500023365021,794220000,0.459001034498215
"2007-04-11",3.35357093811035,3.3553569316864,3.29749989509583,3.30678606033325,549018400,2.78942966461182,28.2999992370605,28.5699996948242,27.9899997711182,28.1100006103516,44050200,20.1003074645996,0.501500010490417,0.506500005722046,0.489832997322083,0.491499990224838,810150000,0.450747400522232
"2007-04-12",3.28714299201965,3.29678606987,3.24000000953674,3.29250001907349,656675600,2.77737879753113,28.0599994659424,28.6200008392334,28.0400009155273,28.5400009155273,43762100,20.4077777862549,0.488833010196686,0.507000029087067,0.485666990280151,0.505500018596649,743640000,0.46358659863472
"2007-04-13",3.24642896652222,3.26428604125977,3.21642899513245,3.2228569984436,719941600,2.7186324596405,28.4300003051758,28.7000007629395,28.1000003814697,28.6100006103516,36002900,20.4578380584717,0.503832995891571,0.510667026042938,0.497667014598846,0.509666979312897,638694000,0.467407941818237
"2007-04-16",3.23464298248291,3.26785707473755,3.22321391105652,3.26535701751709,609033600,2.75448203086853,28.6000003814697,28.75,28.2099990844727,28.7299995422363,30740100,20.5436534881592,0.508333027362823,0.512166976928711,0.500500023365021,0.507000029087067,671838000,0.464962095022202
"2007-04-17",3.28571391105652,3.2964289188385,3.2035710811615,3.22678589820862,751920400,2.72194623947144,28.6299991607666,28.8899993896484,28.5599994659424,28.8500003814697,33170200,20.6294498443604,0.519833028316498,0.531666994094849,0.50933301448822,0.511833012104034,1059108000,0.469394505023956
"2007-04-18",3.22000002861023,3.24464297294617,3.20000004768372,3.22857093811035,464044000,2.7234513759613,28.6100006103516,28.6700000762939,28.3600006103516,28.6000003814697,41778400,20.4506816864014,0.510999977588654,0.522666990756989,0.508333027362823,0.518167018890381,683802000,0.475203156471252
"2007-04-19",3.22107100486755,3.25892901420593,3.20821404457092,3.22392892837524,425913600,2.71953630447388,28.3400001525879,28.8899993896484,28.2600002288818,28.6900005340576,43648800,20.5150413513184,0.513999998569489,0.528333008289337,0.512499988079071,0.525332987308502,568056000,0.481775045394897
"2007-04-20",3.24607110023499,3.25642895698547,3.2339289188385,3.24892902374268,522779600,2.74062442779541,28.9799995422363,29.1000003814697,28.7000007629395,29.0200004577637,60311500,20.7510166168213,0.532999992370605,0.533333003520966,0.524500012397766,0.531499981880188,590052000,0.487430602312088
"2007-04-23",3.27107095718384,3.34999990463257,3.26500010490417,3.3396430015564,780290000,2.81714677810669,28.9599990844727,28.9899997711182,28.6700000762939,28.7800006866455,41739100,20.5793991088867,0.528999984264374,0.529999971389771,0.521332979202271,0.522832989692688,595272000,0.479482233524323
"2007-04-24",3.3557140827179,3.44250011444092,3.26071405410767,3.32999992370605,1055252800,2.80901145935059,28.7900009155273,28.9599990844727,28.5900001525879,28.7900009155273,34236700,20.5865497589111,0.531666994094849,0.547333002090454,0.528167009353638,0.542500019073486,1028088000,0.49751889705658
"2007-04-25",3.36535692214966,3.40714311599731,3.34999990463257,3.40535688400269,1187144000,2.87257862091064,28.8600006103516,29,28.6900005340576,28.9899997711182,39475000,20.7295589447021,0.541666984558105,0.554832994937897,0.539166986942291,0.551832973957062,509640000,0.506077766418457
"2007-04-26",3.62785696983337,3.66071391105652,3.51071405410767,3.52999997138977,1737778000,2.97772121429443,29.0900001525879,29.3500003814697,28.9099998474121,29.1000003814697,68760300,20.8082084655762,0.551832973957062,0.56283301115036,0.546832978725433,0.558667004108429,500070000,0.512345314025879
"2007-04-27",3.50642895698547,3.56964302062988,3.48892903327942,3.56857109069824,699403600,3.01025819778442,30.1700000762939,30.7399997711182,30,30.1200008392334,128298800,21.537576675415,0.556833028793335,0.563000023365021,0.542333006858826,0.551167011260986,554058000,0.505467116832733
"2007-04-30",3.57464289665222,3.60714292526245,3.55964303016663,3.56428599357605,616509600,3.00664353370667,30.1299991607666,30.3700008392334,29.9400005340576,29.9400005340576,67788800,21.408863067627,0.558667004108429,0.565666973590851,0.547999978065491,0.548166990280151,563388000,0.50271600484848
"2007-05-01",3.55678606033325,3.58392906188965,3.5196430683136,3.55250000953674,532523600,2.99670147895813,29.9400005340576,30.4200000762939,29.8999996185303,30.3999996185303,73539300,21.7377853393555,0.558166980743408,0.561833024024963,0.549499988555908,0.554000020027161,544554000,0.508065164089203
"2007-05-02",3.55892896652222,3.59071397781372,3.55250000953674,3.58535695075989,505145200,3.02441835403442,30.3899993896484,30.6900005340576,30.2999992370605,30.6100006103516,80686700,21.8879528045654,0.556833028793335,0.55916702747345,0.54466700553894,0.547500014305115,659658000,0.502103984355927
"2007-05-03",3.59750008583069,3.62321400642395,3.57178592681885,3.58571410179138,576077600,3.02471899986267,30.6000003814697,31,30.5300006866455,30.9699993133545,82036800,22.1453800201416,0.552667021751404,0.561500012874603,0.551666975021362,0.557833015918732,500250000,0.511580348014832
"2007-05-04",3.59999990463257,3.62857103347778,3.58928608894348,3.60035705566406,381987200,3.03707098960876,30.6800003051758,30.7000007629395,30.2900009155273,30.5599994659424,104385900,21.8522033691406,0.560832977294922,0.564666986465454,0.555499970912933,0.561833024024963,405246000,0.515248715877533
"2007-05-07",3.60999989509583,3.72678589820862,3.60750007629395,3.71142911911011,861557200,3.13076543807983,30.5200004577637,30.7600002288818,30.4799995422363,30.7099990844727,59889100,21.9594535827637,0.569999992847443,0.576332986354828,0.550000011920929,0.550666987895966,557100000,0.505008637905121
"2007-05-08",3.69535708427429,3.75535702705383,3.69357109069824,3.75214290618896,783997200,3.16511011123657,30.6800003051758,30.9400005340576,30.5799999237061,30.75,60551700,21.9880561828613,0.547333002090454,0.556167006492615,0.536666989326477,0.554832994937897,737100000,0.508829116821289
"2007-05-09",3.74678611755371,3.8199999332428,3.74607110023499,3.81714296340942,717757600,3.21994066238403,30.7000007629395,30.9300003051758,30.5699996948242,30.7800006866455,51735000,22.0095081329346,0.550832986831665,0.560500025749207,0.54449999332428,0.557332992553711,417870000,0.511121690273285
"2007-05-10",3.80821394920349,3.88714289665222,3.78285694122314,3.83357095718384,1197257600,3.23379850387573,30.6800003051758,30.9300003051758,30.5300006866455,30.5799999237061,55398600,21.8664970397949,0.559666991233826,0.566999971866608,0.542167007923126,0.546999990940094,802584000,0.501645505428314
"2007-05-11",3.8478569984436,3.89750003814697,3.81357097625732,3.88357090950012,653696400,3.27597522735596,30.5699996948242,30.9799995422363,30.5499992370605,30.8899993896484,43425300,22.0881729125977,0.576499998569489,0.591332972049713,0.567667007446289,0.585667014122009,1530630000,0.537106573581696
"2007-05-14",3.91499996185303,3.92857098579407,3.86607098579407,3.90571403503418,651946400,3.29465413093567,30.8400001525879,30.9899997711182,30.8099994659424,30.9699993133545,70188500,22.1453800201416,0.583333015441895,0.588832974433899,0.574333012104034,0.579832971096039,731568000,0.531756341457367
"2007-05-15",3.91321396827698,3.93571400642395,3.80285692214966,3.83999991416931,954514400,3.23922181129456,30.8999996185303,31.0900001525879,30.8400001525879,30.8999996185303,75013900,22.1668949127197,0.581499993801117,0.584999978542328,0.573333024978638,0.574666976928711,621360000,0.527018785476685
"2007-05-16",3.87607097625732,3.88678598403931,3.69357109069824,3.83357095718384,1126767600,3.23379850387573,31,31.0900001525879,30.8099994659424,31.0699996948242,45833600,22.2888488769531,0.575167000293732,0.582000017166138,0.564167022705078,0.582000017166138,523104000,0.533743679523468
"2007-05-17",3.82678604125977,3.92392897605896,3.82678604125977,3.90857100486755,735291200,3.29706406593323,31.0300006866455,31.1399993896484,30.9599990844727,30.9799995422363,41045600,22.2242851257324,0.58033299446106,0.583333015441895,0.569000005722046,0.572332978248596,443664000,0.524878203868866
"2007-05-18",3.93678593635559,3.95142889022827,3.92035698890686,3.92928600311279,621345200,3.31453847885132,30.9699993133545,30.9899997711182,30.5799999237061,30.8299999237061,58453000,22.1166744232178,0.576667010784149,0.585332989692688,0.57183301448822,0.583666980266571,604266000,0.535272479057312
"2007-05-21",3.93964290618896,4.01607084274292,3.93035697937012,3.99928593635559,639892400,3.37358522415161,30.7299995422363,31.1599998474121,30.7299995422363,31.0499992370605,41836400,22.2745018005371,0.582000017166138,0.600000023841858,0.579167008399963,0.585500001907349,645768000,0.536953389644623
"2007-05-22",4.01749992370605,4.0625,4.00035715103149,4.05499982833862,572409600,3.42058348655701,30.8999996185303,30.9300003051758,30.6599998474121,30.6900005340576,39999500,22.0162448883057,0.586000025272369,0.593999981880188,0.576499998569489,0.588666975498199,401736000,0.539857685565948
"2007-05-23",4.07214307785034,4.10714292526245,4.02107095718384,4.03178596496582,911374800,3.4010021686554,30.8400001525879,30.8400001525879,30.5699996948242,30.5799999237061,46322500,21.9373397827148,0.58899998664856,0.592499971389771,0.571332991123199,0.573000013828278,448248000,0.525489807128906
