"","symbol","date","open","high","low","close","volume","adjusted"
"33","MMM",2020-02-19,133.010040283203,134.172241210938,132.408020019531,133.227432250977,2746494,109.833473205566
"34","MMM",2020-02-20,132.943145751953,134.941467285156,132.525085449219,132.575256347656,3917020,109.295837402344
"35","MMM",2020-02-21,132.382949829102,132.600326538086,130.535110473633,131.212371826172,4228219,108.172271728516
"36","MMM",2020-02-24,129.138793945312,129.356185913086,127.27424621582,127.550163269043,4348178,105.153137207031
"37","MMM",2020-02-25,128.185623168945,128.294311523438,122.048492431641,122.784278869629,6295026,101.224098205566
"38","MMM",2020-02-26,125.058525085449,126.939796447754,123.821067810059,124.548492431641,6161912,102.678520202637
"39","MMM",2020-02-27,126.446487426758,129.958190917969,124.581939697266,125.55184173584,9856954,103.505699157715
"40","MMM",2020-02-28,128.837799072266,131.03678894043,122.073577880859,124.782608032227,13753641,102.871528625488
"41","MMM",2020-03-02,126.538459777832,128.285949707031,124.055183410645,127.943145751953,9599455,105.477111816406
"42","MMM",2020-03-03,127.458190917969,128.762542724609,120.769233703613,121.438125610352,9922614,100.114334106445
"43","MMM",2020-03-04,122.926422119141,128.762542724609,122.065216064453,128.745819091797,6905465,106.138824462891
"44","MMM",2020-03-05,126.086959838867,129.055191040039,125.041809082031,126.596992492676,7040852,104.367340087891
"45","MMM",2020-03-06,125.075248718262,129.381271362305,123.63712310791,128.46989440918,8557500,105.911361694336
"46","MMM",2020-03-09,122.566886901855,124.966552734375,120.025085449219,120.451507568359,9800502,99.3009490966797
"47","MMM",2020-03-10,124.598663330078,128.244140625,121.13712310791,128.177261352539,6759433,105.670112609863
"48","MMM",2020-03-11,125.192306518555,125.192306518555,122.466552734375,123.110366821289,5678847,101.492919921875
"49","MMM",2020-03-12,117.023414611816,118.486625671387,108.979934692383,111.68896484375,9826097,92.0770492553711
"50","MMM",2020-03-13,117.901336669922,118.469902038574,109.531776428223,118.461540222168,7870039,97.6604232788086
"51","MMM",2020-03-16,108.578598022461,113.294311523438,107.031776428223,109.456520080566,8899197,90.2366180419922
"52","MMM",2020-03-17,110.317726135254,114.356185913086,108.369567871094,112.408027648926,7816338,92.6698532104492
"53","MMM",2020-03-18,107.408027648926,116.530097961426,107.349494934082,114.565216064453,8205038,94.4482498168945
"54","MMM",2020-03-19,115.142143249512,117.207359313965,111.145484924316,114.974914550781,7613377,94.7860107421875
"55","MMM",2020-03-20,115.443145751953,116.421401977539,102.60033416748,104.423080444336,11468683,86.087028503418
"56","MMM",2020-03-23,107.157188415527,107.357856750488,95.3511734008789,98.5535125732422,9489423,81.2481002807617
"57","MMM",2020-03-24,102.249160766602,111.580268859863,101.170570373535,110.969902038574,11136793,91.4842529296875
"58","MMM",2020-03-25,111.329429626465,112.617057800293,106.020065307617,109.983276367188,9260030,90.6708984375
"59","MMM",2020-03-26,110.192306518555,114.030097961426,109.205688476562,113.86287689209,8033532,93.8692321777344
"60","MMM",2020-03-27,111.061874389648,114.607025146484,109.456520080566,111.404678344727,5097711,91.8426742553711
"61","MMM",2020-03-30,110.576919555664,115.392974853516,109.581939697266,115.167221069336,4627922,94.9445495605469
"62","MMM",2020-03-31,113.453178405762,116.58863067627,113.444816589355,114.138793945312,4321985,94.0967102050781
"63","MMM",2020-04-01,110.367889404297,113.578598022461,109.540130615234,111.321067810059,4518010,91.7737579345703
"64","MMM",2020-04-02,110.668899536133,115.560203552246,110.451507568359,115.309364318848,4772399,95.0617294311523
"65","MMM",2020-04-03,113.720733642578,114.916389465332,111.120399475098,111.864547729492,4291607,92.2218017578125
"66","MMM",2020-04-06,115.267555236816,118.102005004883,114.464881896973,117.642143249512,6745081,96.9849014282227
"67","MMM",2020-04-07,123.327758789062,125.953178405762,120.735786437988,120.903007507324,6573575,99.6731643676758
"68","MMM",2020-04-08,121.84782409668,125.183944702148,120.32608795166,124.573577880859,3673036,102.699211120605
"69","MMM",2020-04-09,124.130432128906,125.192306518555,122.525085449219,123.561874389648,5721305,101.865158081055
"70","MMM",2020-04-13,123.327758789062,124.230766296387,121.488296508789,122.408027648926,3160191,100.913902282715
"71","MMM",2020-04-14,125.10033416748,126.237457275391,123.787628173828,125.535118103027,3968806,103.491905212402
"72","MMM",2020-04-15,123.904678344727,124.205688476562,121.153846740723,121.371238708496,3640504,100.059188842773
"73","MMM",2020-04-16,121.46321105957,122.449836730957,119.757522583008,121.153846740723,4987798,99.8799591064453
"74","MMM",2020-04-17,123.27759552002,124.163879394531,121.070236206055,122.458190917969,6450148,100.955276489258
"75","MMM",2020-04-20,121.028427124023,122.926422119141,120.108695983887,120.125419616699,3460028,99.032112121582
"76","MMM",2020-04-21,118.938125610352,119.372909545898,117.474914550781,118.419731140137,2787996,97.6259384155273
"77","MMM",2020-04-22,119.866218566895,120.802673339844,118.486625671387,120.075248718262,3288522,98.9907531738281
"78","MMM",2020-04-23,120.886291503906,123.394645690918,120.301002502441,120.677261352539,3092019,99.487060546875
"79","MMM",2020-04-24,121.379600524902,123.193977355957,120.660537719727,122.909698486328,2687532,101.327491760254
"80","MMM",2020-04-27,123.745819091797,129.172241210938,123.653846740723,128.46989440918,5555300,105.911361694336
"81","MMM",2020-04-28,133.804351806641,136.354507446289,129.765884399414,131.78092956543,9919744,108.640998840332
"82","MMM",2020-04-29,132.558532714844,133.96321105957,129.740798950195,130.65217590332,4768572,107.710441589355
"83","MMM",2020-04-30,129.021743774414,129.548492431641,126.881271362305,127.023414611816,4386689,104.718872070312
"84","MMM",2020-05-01,124.832778930664,125.451507568359,123.520065307617,124.247489929199,3499974,102.430389404297
"85","MMM",2020-05-04,124.197326660156,124.214050292969,122.123748779297,124.080268859863,2666841,102.292526245117
"86","MMM",2020-05-05,125.32608795166,125.418060302734,122.993309020996,123.269233703613,2713963,101.623893737793
"87","MMM",2020-05-06,123.570236206055,123.887962341309,122.065216064453,122.24080657959,2593646,100.776054382324
"88","MMM",2020-05-07,123.494979858398,123.620399475098,121.153846740723,121.856185913086,3349757,100.458969116211
"89","MMM",2020-05-08,122.976585388184,124.732444763184,122.391304016113,124.172241210938,2594961,102.368339538574
"90","MMM",2020-05-11,123.595321655273,123.712371826172,121.730766296387,121.84782409668,3629382,100.452079772949
"91","MMM",2020-05-12,122.533447265625,123.093643188477,118.269233703613,118.327758789062,3623880,97.5501251220703
"92","MMM",2020-05-13,117.650505065918,117.667221069336,112.876251220703,113.812705993652,5747976,93.8278884887695
"93","MMM",2020-05-14,112.876251220703,113.837791442871,109.632110595703,113.704010009766,7053649,93.7382659912109
"94","MMM",2020-05-15,112.483276367188,116.112037658691,112.207359313965,115.961540222168,12095985,95.5993957519531
"95","MMM",2020-05-18,119.698997497559,125.183944702148,119.155517578125,124.807693481445,7196452,102.892219543457
"96","MMM",2020-05-19,124.163879394531,126.797660827637,123.219062805176,124.063545227051,4855640,102.278732299805
"97","MMM",2020-05-20,125.309364318848,126.613708496094,124.439796447754,125.150505065918,4100845,103.174827575684
"98","MMM",2020-05-21,123.528427124023,124.280937194824,121.52173614502,121.91471862793,3335764,101.504096984863
"99","MMM",2020-05-22,121.856185913086,122.608695983887,120.903007507324,122.441474914551,3183034,101.942657470703
"100","MMM",2020-05-26,125.77759552002,127.909698486328,124.749160766602,127.157188415527,5521095,105.868881225586
"101","MMM",2020-05-27,128.754180908203,132.240798950195,128.210708618164,132.232437133789,7243335,110.094436645508
"102","MMM",2020-05-28,132.700668334961,133.670562744141,128.871231079102,131.120407104492,8049917,109.168594360352
"103","MMM",2020-05-29,130.016723632812,131.162200927734,127.968223571777,130.802673339844,10324111,108.90404510498
"104","MMM",2020-06-01,130.392974853516,131.730773925781,129.506683349609,130.083618164062,2491746,108.305374145508
"105","MMM",2020-06-02,131.061874389648,132.608703613281,130.961532592773,131.806015014648,2791225,109.739418029785
"106","MMM",2020-06-03,133.235778808594,135.167221069336,132.541809082031,134.790969848633,4394463,112.224632263184
"107","MMM",2020-06-04,133.578598022461,135.936462402344,133.093643188477,135.911376953125,3445317,113.157470703125
"108","MMM",2020-06-05,137.959869384766,140.760864257812,137.959869384766,139.974914550781,5414531,116.540679931641
"109","MMM",2020-06-08,139.715713500977,141.755859375,138.185623168945,139.523406982422,3573170,116.164772033691
"110","MMM",2020-06-09,138.361206054688,140.434783935547,137.190628051758,139.381271362305,3781274,116.046440124512
"111","MMM",2020-06-10,139.548492431641,139.916381835938,136.964889526367,137.040130615234,3051355,114.09725189209
"112","MMM",2020-06-11,133.829437255859,133.988296508789,127.349494934082,127.408027648926,5999854,106.077713012695
"113","MMM",2020-06-12,130.668899536133,131.6220703125,126.864547729492,129.489959716797,3586565,107.811096191406
"114","MMM",2020-06-15,126.153846740723,133.461532592773,125.827758789062,131.881271362305,4896185,109.802093505859
"115","MMM",2020-06-16,136.162200927734,136.605346679688,131.178924560547,133.503341674805,4050493,111.152572631836
"116","MMM",2020-06-17,133.946487426758,134.506683349609,132.918060302734,133.127090454102,2050662,110.839317321777
"117","MMM",2020-06-18,132.165557861328,133.637130737305,131.764221191406,133.118728637695,2160096,110.832359313965
"118","MMM",2020-06-19,134.908020019531,135.526748657227,130.827758789062,132.232437133789,7660619,110.094436645508
"119","MMM",2020-06-22,131.270904541016,131.6220703125,130,131.011703491211,2416996,109.078079223633
"120","MMM",2020-06-23,132.073577880859,132.667221069336,130.635452270508,131.973251342773,2752953,109.878646850586
"121","MMM",2020-06-24,130.677261352539,131.045150756836,126.84782409668,127.27424621582,3639189,105.966354370117
"122","MMM",2020-06-25,127.132110595703,129.640472412109,125.501670837402,129.322738647461,2464597,107.671875
"123","MMM",2020-06-26,129.264221191406,129.41471862793,126.697326660156,127.525085449219,3380374,106.175186157227
"124","MMM",2020-06-29,128.678924560547,130.861206054688,128.327758789062,130.075256347656,2565540,108.298408508301
"125","MMM",2020-06-30,129.523406982422,131.028427124023,128.804351806641,130.426422119141,3518154,108.590797424316
"126","MMM",2020-07-01,130.71907043457,131.939804077148,129.857864379883,129.958190917969,1944218,108.200950622559
"127","MMM",2020-07-02,131.789291381836,132.842803955078,130.819396972656,131.304351806641,2371429,109.321723937988
"128","MMM",2020-07-06,132.834442138672,133.745819091797,131.312713623047,132.190628051758,2511002,110.059646606445
"129","MMM",2020-07-07,130.501678466797,131.354507446289,129.339462280273,129.448165893555,1879753,107.776313781738
"130","MMM",2020-07-08,129.657196044922,130.100326538086,128.653839111328,129.247497558594,1987752,107.609222412109
"131","MMM",2020-07-09,128.695648193359,129.364547729492,126.287628173828,126.630432128906,2619240,105.430313110352
"132","MMM",2020-07-10,126.831100463867,128.135452270508,126.245819091797,127.801002502441,2337582,106.404899597168
"133","MMM",2020-07-13,129.055191040039,131.212371826172,128.89631652832,129.431442260742,2652489,107.762382507324
"134","MMM",2020-07-14,129.431442260742,133.135452270508,128.695648193359,132.558532714844,3825884,110.365943908691
"135","MMM",2020-07-15,133.762542724609,134.93310546875,133.15217590332,133.21907043457,4152871,110.915901184082
"136","MMM",2020-07-16,133.15217590332,134.540130615234,132.140472412109,134.197326660156,2154594,111.730392456055
"137","MMM",2020-07-17,134.498321533203,135.083618164062,133.369567871094,133.637130737305,3051833,111.263984680176
"138","MMM",2020-07-20,132.817718505859,132.834442138672,130.744140625,130.744140625,2140960,108.855323791504
"139","MMM",2020-07-21,131.270904541016,133.46989440918,131.262542724609,131.939804077148,3297611,109.850799560547
"140","MMM",2020-07-22,131.630432128906,133.720733642578,131.287628173828,132.700668334961,2271922,110.484298706055
"141","MMM",2020-07-23,132.943145751953,133.486618041992,132.408020019531,133.185623168945,3223340,110.888069152832
"142","MMM",2020-07-24,133.821075439453,135.117050170898,132.709030151367,133.645492553711,3019541,111.270927429199
"143","MMM",2020-07-27,133.386291503906,136.605346679688,133.21907043457,136.488296508789,3825406,113.637809753418
"144","MMM",2020-07-28,129.991638183594,131.672241210938,128.595321655273,129.874588012695,9255605,108.131340026855
"145","MMM",2020-07-29,130.852844238281,131.714050292969,129.531768798828,130.643814086914,3973949,108.771781921387
"146","MMM",2020-07-30,129.021743774414,129.364547729492,126.555183410645,127.190635681152,3723148,105.89672088623
"147","MMM",2020-07-31,126.822738647461,126.881271362305,124.41471862793,125.81103515625,3906614,104.748100280762
"148","MMM",2020-08-03,126.329429626465,126.605354309082,124.84114074707,125.760871887207,2708820,104.706336975098
"149","MMM",2020-08-04,125.334449768066,126.454849243164,125.133781433105,126.429763793945,2314858,105.263244628906
"150","MMM",2020-08-05,127.224082946777,129.93310546875,127.17391204834,129.891296386719,3162702,108.145248413086
"151","MMM",2020-08-06,130.376251220703,130.844482421875,129.331100463867,130.434783935547,3451417,108.597747802734
"152","MMM",2020-08-07,130.426422119141,132.458190917969,129.657196044922,132.382949829102,2612423,110.219757080078
"153","MMM",2020-08-10,132.56689453125,135.117050170898,132.56689453125,134.983276367188,2718269,112.384750366211
"154","MMM",2020-08-11,137.232437133789,139.331100463867,136.321075439453,136.605346679688,4502342,113.735260009766
"155","MMM",2020-08-12,137.959869384766,138.754180908203,136.580261230469,137.34114074707,2486723,114.347869873047
"156","MMM",2020-08-13,138.394653320312,140.041809082031,137.750839233398,138.678924560547,3449264,115.46167755127
"157","MMM",2020-08-14,137.633773803711,139.046829223633,137.558532714844,138.879592895508,1922331,115.628746032715
"158","MMM",2020-08-17,138.102005004883,139.105346679688,136.831100463867,137.717391967773,2473448,114.661125183105
"159","MMM",2020-08-18,137.483276367188,138.327758789062,136.923080444336,137.441467285156,1816844,114.43138885498
"160","MMM",2020-08-19,137.909698486328,138.53678894043,136.939804077148,137.098663330078,2407309,114.145988464355
"161","MMM",2020-08-20,136.304351806641,136.839462280273,135.769226074219,136.262542724609,2380399,113.449836730957
"162","MMM",2020-08-21,134.556854248047,136.028427124023,134.397994995117,135.209030151367,2398698,113.597351074219
"163","MMM",2020-08-24,135.075256347656,137.081939697266,134.740798950195,136.730773925781,3114862,114.875854492188
"164","MMM",2020-08-25,137.842803955078,138.168899536133,135.802673339844,136.371231079102,2318446,114.573783874512
"165","MMM",2020-08-26,136.178924560547,137.767562866211,135.192306518555,137.040130615234,2994066,115.135787963867
"166","MMM",2020-08-27,137.541809082031,138.260864257812,136.438125610352,137.190628051758,2781776,115.262252807617
"167","MMM",2020-08-28,137.65885925293,138.938125610352,137.056854248047,138.511703491211,3643375,116.372146606445
"168","MMM",2020-08-31,138.093643188477,138.586959838867,135.526748657227,136.304351806641,3445796,114.517608642578
"169","MMM",2020-09-01,135.593643188477,138.419738769531,135.150497436523,137.79264831543,3469716,115.768005371094
"170","MMM",2020-09-02,138.093643188477,142.140472412109,138.076919555664,141.730773925781,4716665,119.076698303223
"171","MMM",2020-09-03,142.140472412109,142.491638183594,137.951507568359,139.055191040039,4163635,116.828773498535
"172","MMM",2020-09-04,140.618728637695,141.39631652832,137.040130615234,138.60368347168,3907332,116.449432373047
"173","MMM",2020-09-08,138.444808959961,138.486618041992,135.351165771484,136.429763793945,3425224,114.622985839844
"174","MMM",2020-09-09,137.123748779297,139.916381835938,137.123748779297,138.545150756836,3255153,116.400245666504
"175","MMM",2020-09-10,138.996658325195,139.356185913086,136.078598022461,136.413040161133,2456823,114.608940124512
"176","MMM",2020-09-11,136.655517578125,139.381271362305,136.337799072266,138.938125610352,2031406,116.730415344238
"177","MMM",2020-09-14,140.183944702148,141.663879394531,139.155517578125,140.852844238281,2707983,118.339088439941
"178","MMM",2020-09-15,142.031768798828,142.081939697266,138.938125610352,139.272567749023,2459335,117.011375427246
"179","MMM",2020-09-16,140.359527587891,143.060195922852,140.058532714844,141.730773925781,3506313,119.076698303223
"180","MMM",2020-09-17,140.468231201172,144.816055297852,139.790969848633,144.130432128906,3296296,121.092765808105
"181","MMM",2020-09-18,143.862869262695,144.464889526367,141.697326660156,141.764221191406,4885062,119.104797363281
"182","MMM",2020-09-21,138.779266357422,139.356185913086,133.478256225586,134.916381835938,4678393,113.351493835449
"183","MMM",2020-09-22,134.665557861328,136.84782409668,134.130432128906,135.735778808594,2516145,114.039924621582
"184","MMM",2020-09-23,135.886291503906,137.324417114258,133.043472290039,133.369567871094,2688847,112.051895141602
"185","MMM",2020-09-24,133.277587890625,135.418060302734,132.165557861328,134.130432128906,1877361,112.69116973877
"186","MMM",2020-09-25,133.202346801758,134.598663330078,132.826080322266,134.005020141602,2330884,112.585800170898
"187","MMM",2020-09-28,135.451507568359,137.240798950195,134.891296386719,135.167221069336,2509806,113.562225341797
"188","MMM",2020-09-29,135.175582885742,135.409698486328,132.759201049805,133.620407104492,2400013,112.262680053711
"189","MMM",2020-09-30,134.556854248047,136.371231079102,132.617050170898,133.929763793945,3656052,112.522575378418
"190","MMM",2020-10-01,134.339462280273,135.367889404297,131.872909545898,132.767562866211,2378964,111.546157836914
"191","MMM",2020-10-02,130.827758789062,135.401336669922,130.643814086914,134.080261230469,2115246,112.649024963379
"192","MMM",2020-10-05,135.660537719727,136.705688476562,135.250839233398,136.078598022461,1742572,114.327919006348
"193","MMM",2020-10-06,136.655517578125,138.545150756836,135.309371948242,135.643814086914,2418192,113.96263885498
"194","MMM",2020-10-07,138.043472290039,140.259201049805,137.466552734375,139.205688476562,2577858,116.955192565918
"195","MMM",2020-10-08,139.882949829102,140.593643188477,138.904678344727,140.22575378418,2275510,117.812217712402
"196","MMM",2020-10-09,141.204010009766,142.541809082031,140.426422119141,141.555191040039,2410538,118.929161071777
"197","MMM",2020-10-12,141.697326660156,142.650497436523,140.568557739258,141.011703491211,1834186,118.472564697266
"198","MMM",2020-10-13,140.71907043457,141.680603027344,138.795989990234,139.322738647461,1884059,117.053565979004
"199","MMM",2020-10-14,139.640472412109,141.755859375,139.456527709961,140.802673339844,1716619,118.296936035156
"200","MMM",2020-10-15,138.837799072266,141.872909545898,138.628768920898,141.371231079102,1959168,118.774597167969
"201","MMM",2020-10-16,142.090301513672,143.871231079102,141.488296508789,142.951507568359,2964406,120.102317810059
"202","MMM",2020-10-19,142.993316650391,144.105346679688,141.195648193359,141.764221191406,2284240,119.104797363281
"203","MMM",2020-10-20,142.558532714844,144.807693481445,142.132110595703,142.934783935547,2168348,120.088233947754
"204","MMM",2020-10-21,142.424743652344,143.904678344727,141.362869262695,141.446487426758,1807276,118.837837219238
"205","MMM",2020-10-22,141.839462280273,142.968231201172,140.794311523438,142.734115600586,1989187,119.919654846191
"206","MMM",2020-10-23,143.745819091797,143.96321105957,141.321075439453,141.973251342773,2556450,119.280395507812
"207","MMM",2020-10-26,140.200668334961,140.543472290039,137.449829101562,138.929763793945,3993205,116.723388671875
"208","MMM",2020-10-27,137.541809082031,137.943145751953,134.322738647461,134.640472412109,4657702,113.119674682617
"209","MMM",2020-10-28,133.620407104492,136.162200927734,132.20735168457,132.550170898438,3665860,111.363502502441
"210","MMM",2020-10-29,132.198989868164,133.929763793945,130.543472290039,132.508361816406,3206356,111.32836151123
"211","MMM",2020-10-30,132.382949829102,133.745819091797,131.270904541016,133.745819091797,2672462,112.368034362793
"212","MMM",2020-11-02,135.610366821289,136.638793945312,134.556854248047,136.237457275391,2531454,114.461410522461
"213","MMM",2020-11-03,137.842803955078,139.489959716797,136.906356811523,138.386291503906,2268692,116.266761779785
"214","MMM",2020-11-04,136.078598022461,138.210708618164,133.695648193359,133.913040161133,3756516,112.508529663086
"215","MMM",2020-11-05,135.58528137207,137.466552734375,135.468231201172,136.454849243164,2605486,114.644058227539
"216","MMM",2020-11-06,136.839462280273,137.374588012695,135.091979980469,136.304351806641,2015260,114.517608642578
"217","MMM",2020-11-09,145.593643188477,146.680603027344,136.413040161133,136.647155761719,5284048,114.805625915527
"218","MMM",2020-11-10,138.118728637695,141.53010559082,137.006683349609,141.421401977539,4186478,118.816757202148
"219","MMM",2020-11-11,142.750839233398,142.759201049805,140.133773803711,141.479934692383,3449742,118.865943908691
"220","MMM",2020-11-12,140.593643188477,141.46321105957,138.444808959961,139.673919677734,2651173,117.348602294922
"221","MMM",2020-11-13,140.401336669922,142.357864379883,139.866226196289,141.964889526367,2167272,119.273414611816
"222","MMM",2020-11-16,144.331100463867,145.392974853516,142.290969848633,145.367889404297,2911423,122.132446289062
"223","MMM",2020-11-17,144.682281494141,145.903015136719,142.859527587891,145.183944702148,3097520,121.977920532227
"224","MMM",2020-11-18,145.903015136719,146.070236206055,143.252502441406,143.31103515625,3128497,120.404350280762
"225","MMM",2020-11-19,142.617050170898,143.712371826172,141.555191040039,143.486618041992,3571256,121.594718933105
"226","MMM",2020-11-20,143.394653320312,144.607025146484,142.943145751953,144.556854248047,3177652,122.501663208008
"227","MMM",2020-11-23,145.284286499023,146.204010009766,145.025085449219,145.602005004883,2468903,123.38737487793
"228","MMM",2020-11-24,146.321075439453,148.177261352539,146.237457275391,148.060195922852,3690856,125.470489501953
"229","MMM",2020-11-25,147.859527587891,148.277587890625,146.697326660156,148.093643188477,2454431,125.498863220215
"230","MMM",2020-11-27,148.678924560547,150.192306518555,146.797653198242,147.901336669922,1515452,125.335876464844
"231","MMM",2020-11-30,146.964889526367,147.157196044922,144.397994995117,144.423080444336,7344995,122.388305664062
"232","MMM",2020-12-01,145.668899536133,146.897994995117,142.148834228516,142.575256347656,4616082,120.822418212891
"233","MMM",2020-12-02,142.357864379883,144.297653198242,142.324417114258,143.687286376953,2896473,121.764801025391
"234","MMM",2020-12-03,143.010040283203,144.974914550781,143.010040283203,143.670562744141,2843849,121.750610351562
"235","MMM",2020-12-04,143.921401977539,144.782608032227,143.428100585938,144.197326660156,3185666,122.197021484375
"236","MMM",2020-12-07,143.578598022461,144.230773925781,141.454849243164,142.265884399414,3022053,120.56022644043
"237","MMM",2020-12-08,141.923080444336,144.506683349609,141.889633178711,144.197326660156,2070037,122.197021484375
"238","MMM",2020-12-09,144.372909545898,146.856185913086,143.754180908203,146.563537597656,3337916,124.202178955078
"239","MMM",2020-12-10,146.212371826172,146.655517578125,144.389633178711,145.058532714844,2665645,122.926795959473
"240","MMM",2020-12-11,144.063537597656,146.028427124023,143.954849243164,145.501678466797,2243337,123.30233001709
"241","MMM",2020-12-14,146.881271362305,147.324417114258,144.640472412109,144.715713500977,4425320,122.636306762695
"242","MMM",2020-12-15,145.81103515625,146.371231079102,144.272567749023,146.053512573242,2715638,123.769981384277
"243","MMM",2020-12-16,145.994979858398,147.031768798828,145.777587890625,146.663879394531,2332080,124.287216186523
"244","MMM",2020-12-17,147.157196044922,148.3779296875,146.647155761719,147.700668334961,2784049,125.165832519531
"245","MMM",2020-12-18,147.79264831543,148.3779296875,146.413040161133,147.508361816406,5599672,125.00284576416
"246","MMM",2020-12-21,145.15885925293,147.265884399414,144.673919677734,146.872909545898,2038702,124.464378356934
"247","MMM",2020-12-22,146.362869262695,147.098663330078,145.635452270508,146.137130737305,1651915,123.840835571289
"248","MMM",2020-12-23,146.571899414062,146.998321533203,145.451507568359,145.476593017578,2108070,123.281059265137
"249","MMM",2020-12-24,145.836120605469,146.145492553711,145,145.919738769531,784815,123.656646728516
"250","MMM",2020-12-28,146.580261230469,147.491638183594,145.81103515625,146.078598022461,1677988,123.791206359863
"251","MMM",2020-12-29,146.78092956543,146.856185913086,144.77424621582,145.359527587891,1457804,123.18189239502
"252","MMM",2020-12-30,145.384613037109,146.254180908203,144.966552734375,145.576919555664,1697244,123.36612701416
"253","MMM",2020-12-31,145.58528137207,146.212371826172,144.799331665039,146.145492553711,2202195,123.847930908203
"254","MMM",2021-01-04,146.321075439453,147.324417114258,142.600326538086,143.704010009766,3583455,121.778938293457
"255","MMM",2021-01-05,143.821075439453,144.857864379883,142.683944702148,143.461532592773,2745179,121.573440551758
"256","MMM",2021-01-06,144.41471862793,146.797653198242,143.846160888672,145.643814086914,4002294,123.422790527344
"257","MMM",2021-01-07,143.444808959961,145.033447265625,138.929763793945,141.906356811523,7012626,120.255584716797
"258","MMM",2021-01-08,141.446487426758,141.755859375,137.633773803711,139.314376831055,5750488,118.059051513672
"259","MMM",2021-01-11,138.879592895508,139.749160766602,137.959869384766,138.127090454102,3272974,117.052917480469
"260","MMM",2021-01-12,138.712371826172,139.782608032227,137.190628051758,139.222412109375,3527124,117.981086730957
"261","MMM",2021-01-13,139.857864379883,140.250839233398,138.837799072266,139.03010559082,2509208,117.818153381348
"262","MMM",2021-01-14,139.857864379883,139.93310546875,138.15217590332,139.138793945312,3462898,117.91024017334
"263","MMM",2021-01-15,138.486618041992,139.013381958008,136.605346679688,138.419738769531,4246637,117.300888061523
