Timestamp,Open,High,Low,Close,Volume,Adjusted
2007-03-23,28.219999313354492,28.270000457763672,27.799999237060547,28.020000457763672,50519800,19.99585723876953
2007-03-26,27.940000534057617,28.219999313354492,27.700000762939453,28.219999313354492,47491500,20.138578414916992
2007-03-27,28.040000915527344,28.15999984741211,27.649999618530273,27.719999313354492,58979800,19.781774520874023
2007-03-28,27.579999923706055,28,27.399999618530273,27.639999389648438,46947000,19.72467803955078
2007-03-29,27.84000015258789,27.850000381469727,27.489999771118164,27.75,42629900,19.803180694580078
2007-03-30,27.75,27.950000762939453,27.5,27.8700008392334,47061000,19.888813018798828
2007-04-02,27.889999389648438,27.93000030517578,27.559999465942383,27.739999771118164,41977600,19.79604148864746
2007-04-03,27.860000610351563,28.059999465942383,27.75,27.8700008392334,39821300,19.888813018798828
2007-04-04,28.010000228881836,28.780000686645508,27.899999618530273,28.5,63244200,20.33839225769043
2007-04-05,28.31999969482422,28.649999618530273,28.299999237060547,28.549999237060547,30131200,20.374074935913086
2007-04-09,28.579999923706055,28.719999313354492,28.389999389648438,28.56999969482422,31384600,20.38835334777832
2007-04-10,28.5,28.639999389648438,28.219999313354492,28.399999618530273,38643100,20.267032623291016
2007-04-11,28.299999237060547,28.56999969482422,27.989999771118164,28.110000610351563,44050200,20.060083389282227
2007-04-12,28.059999465942383,28.6200008392334,28.040000915527344,28.540000915527344,43762100,20.366945266723633
2007-04-13,28.43000030517578,28.700000762939453,28.100000381469727,28.610000610351563,36002900,20.416902542114258
2007-04-16,28.600000381469727,28.75,28.209999084472656,28.729999542236328,30740100,20.502540588378906
2007-04-17,28.6299991607666,28.889999389648438,28.559999465942383,28.850000381469727,33170200,20.588167190551758
2007-04-18,28.610000610351563,28.670000076293945,28.360000610351563,28.600000381469727,41778400,20.409759521484375
2007-04-19,28.34000015258789,28.889999389648438,28.260000228881836,28.690000534057617,43648800,20.473989486694336
2007-04-20,28.979999542236328,29.100000381469727,28.700000762939453,29.020000457763672,60311500,20.709482192993164
2007-04-23,28.959999084472656,28.989999771118164,28.670000076293945,28.780000686645508,41739100,20.53821563720703
2007-04-24,28.790000915527344,28.959999084472656,28.59000015258789,28.790000915527344,34236700,20.545352935791016
2007-04-25,28.860000610351563,29,28.690000534057617,28.989999771118164,39475000,20.68808364868164
2007-04-26,29.09000015258789,29.350000381469727,28.90999984741211,29.100000381469727,68760300,20.766572952270508
2007-04-27,30.170000076293945,30.739999771118164,30,30.1200008392334,128298800,21.49448013305664
2007-04-30,30.1299991607666,30.3700008392334,29.940000534057617,29.940000534057617,67788800,21.366031646728516
2007-05-01,29.940000534057617,30.420000076293945,29.899999618530273,30.399999618530273,73539300,21.694292068481445
2007-05-02,30.389999389648438,30.690000534057617,30.299999237060547,30.610000610351563,80686700,21.844152450561523
2007-05-03,30.600000381469727,31,30.530000686645508,30.969999313354492,82036800,22.101055145263672
2007-05-04,30.68000030517578,30.700000762939453,30.290000915527344,30.559999465942383,104385900,21.808475494384766
2007-05-07,30.520000457763672,30.760000228881836,30.479999542236328,30.709999084472656,59889100,21.915515899658203
2007-05-08,30.68000030517578,30.940000534057617,30.579999923706055,30.75,60551700,21.944061279296875
2007-05-09,30.700000762939453,30.93000030517578,30.56999969482422,30.780000686645508,51735000,21.965471267700195
2007-05-10,30.68000030517578,30.93000030517578,30.530000686645508,30.579999923706055,55398600,21.822751998901367
2007-05-11,30.56999969482422,30.979999542236328,30.549999237060547,30.889999389648438,43425300,22.043977737426758
2007-05-14,30.84000015258789,30.989999771118164,30.809999465942383,30.969999313354492,70188500,22.101055145263672
2007-05-15,30.899999618530273,31.09000015258789,30.84000015258789,30.899999618530273,75013900,22.122535705566406
2007-05-16,31,31.09000015258789,30.809999465942383,31.06999969482422,45833600,22.24424934387207
2007-05-17,31.030000686645508,31.139999389648438,30.959999084472656,30.979999542236328,41045600,22.17981719970703
2007-05-18,30.969999313354492,30.989999771118164,30.579999923706055,30.829999923706055,58453000,22.07242202758789
2007-05-21,30.729999542236328,31.15999984741211,30.729999542236328,31.049999237060547,41836400,22.229928970336914
2007-05-22,30.899999618530273,30.93000030517578,30.65999984741211,30.690000534057617,39999500,21.97218894958496
2007-05-23,30.84000015258789,30.84000015258789,30.56999969482422,30.579999923706055,46322500,21.8934383392334
2007-05-24,30.540000915527344,30.799999237060547,29.959999084472656,30.170000076293945,64046400,21.599899291992188
2007-05-25,30.280000686645508,30.65999984741211,30.18000030517578,30.479999542236328,47726500,21.82184600830078
2007-05-29,30.489999771118164,30.829999923706055,30.389999389648438,30.790000915527344,42373100,22.043790817260742
2007-05-30,30.549999237060547,31.1299991607666,30.510000228881836,31.110000610351563,57376800,22.27289390563965
2007-05-31,31.1200008392334,31.15999984741211,30.610000610351563,30.690000534057617,85290500,21.97218894958496
2007-06-01,30.790000915527344,30.899999618530273,30.549999237060547,30.59000015258789,39469400,21.900596618652344
2007-06-04,30.420000076293945,30.760000228881836,30.399999618530273,30.719999313354492,41434500,21.9936580657959
2007-06-05,30.6200008392334,30.6299991607666,30.329999923706055,30.579999923706055,44265000,21.8934383392334
2007-06-06,30.3700008392334,30.530000686645508,30.25,30.290000915527344,38217500,21.68581199645996
2007-06-07,30.020000457763672,30.290000915527344,29.59000015258789,29.6200008392334,71971400,21.206132888793945
2007-06-08,29.579999923706055,30.059999465942383,29.40999984741211,30.049999237060547,61346200,21.513996124267578
2007-06-11,29.940000534057617,30.25,29.93000030517578,30.020000457763672,48467400,21.492511749267578
2007-06-12,29.959999084472656,30.239999771118164,29.770000457763672,29.850000381469727,56981800,21.370807647705078
2007-06-13,29.969999313354492,30.40999984741211,29.850000381469727,30.389999389648438,64435600,21.757413864135742
2007-06-14,30.350000381469727,30.709999084472656,30.299999237060547,30.520000457763672,59065700,21.850479125976563
2007-06-15,30.860000610351563,30.8799991607666,30.43000030517578,30.489999771118164,100933000,21.82900047302246
2007-06-18,30.690000534057617,30.719999313354492,30.420000076293945,30.510000228881836,45412600,21.843324661254883
2007-06-19,30.479999542236328,30.65999984741211,30.3799991607666,30.459999084472656,46802600,21.80751609802246
2007-06-20,30.440000534057617,30.510000228881836,29.959999084472656,30.010000228881836,46861600,21.485353469848633
2007-06-21,29.979999542236328,30.299999237060547,29.90999984741211,30.219999313354492,56564800,21.635704040527344
2007-06-22,30,30.100000381469727,29.450000762939453,29.489999771118164,86219900,21.11306381225586
2007-06-25,29.469999313354492,29.770000457763672,29.3799991607666,29.489999771118164,53905800,21.11306381225586
2007-06-26,29.549999237060547,29.799999237060547,29.5,29.520000457763672,48340300,21.134536743164063
2007-06-27,29.360000610351563,29.950000762939453,29.360000610351563,29.8700008392334,53468600,21.385120391845703
2007-06-28,29.860000610351563,29.969999313354492,29.68000030517578,29.829999923706055,46055200,21.356481552124023
2007-06-29,29.8700008392334,29.93000030517578,29.040000915527344,29.469999313354492,71193900,21.098743438720703
2007-07-02,29.670000076293945,29.799999237060547,29.489999771118164,29.739999771118164,47316000,21.292049407958984
2007-07-03,29.790000915527344,30.219999313354492,29.780000686645508,30.020000457763672,35202600,21.492511749267578
2007-07-05,30.049999237060547,30.219999313354492,29.829999923706055,29.989999771118164,47838500,21.471033096313477
2007-07-06,29.90999984741211,30.040000915527344,29.65999984741211,29.969999313354492,57541000,21.456714630126953
2007-07-09,29.860000610351563,29.950000762939453,29.809999465942383,29.8700008392334,33831400,21.385120391845703
2007-07-10,29.700000762939453,29.989999771118164,29.18000030517578,29.329999923706055,66013500,20.99850845336914
2007-07-11,29.239999771118164,29.649999618530273,29.209999084472656,29.489999771118164,48017000,21.11306381225586
2007-07-12,29.559999465942383,30.110000610351563,29.440000534057617,30.06999969482422,54302400,21.528301239013672
2007-07-13,29.940000534057617,30.020000457763672,29.65999984741211,29.81999969482422,42173000,21.349327087402344
2007-07-16,29.760000228881836,30.239999771118164,29.719999313354492,30.030000686645508,48023200,21.499675750732422
2007-07-17,30.020000457763672,30.8799991607666,30.010000228881836,30.780000686645508,77539600,22.036632537841797
2007-07-18,30.510000228881836,30.969999313354492,30.5,30.920000076293945,64414400,22.13685417175293
2007-07-19,31.049999237060547,31.84000015258789,30.93000030517578,31.510000228881836,121159300,22.559261322021484
2007-07-20,31.149999618530273,31.200000762939453,30.790000915527344,31.15999984741211,98292600,22.308683395385742
2007-07-23,31.360000610351563,31.520000457763672,31.1200008392334,31.190000534057617,48910600,22.330162048339844
2007-07-24,31.010000228881836,31.479999542236328,30.709999084472656,30.799999237060547,59729300,22.050939559936523
2007-07-25,30.989999771118164,31.299999237060547,30.3700008392334,30.709999084472656,54950100,21.986513137817383
2007-07-26,30.239999771118164,30.530000686645508,29.510000228881836,29.979999542236328,87025300,21.463871002197266
2007-07-27,29.93000030517578,30,29.360000610351563,29.389999389648438,69214600,21.04146957397461
2007-07-30,29.40999984741211,29.489999771118164,28.950000762939453,29.399999618530273,67499600,21.048627853393555
2007-07-31,29.709999084472656,29.719999313354492,28.979999542236328,28.989999771118164,66554000,20.755098342895508
2007-08-01,28.950000762939453,29.549999237060547,28.81999969482422,29.299999237060547,80006300,20.977031707763672
2007-08-02,29.190000534057617,29.790000915527344,29.020000457763672,29.520000457763672,47938300,21.134536743164063
2007-08-03,29.450000762939453,29.780000686645508,28.899999618530273,28.959999084472656,61535500,20.733613967895508
2007-08-06,29.049999237060547,29.540000915527344,28.75,29.540000915527344,59530500,21.14885711669922
2007-08-07,29.329999923706055,29.790000915527344,29.049999237060547,29.549999237060547,49163000,21.156015396118164
2007-08-08,29.719999313354492,30.010000228881836,29.209999084472656,30,52898600,21.478191375732422
2007-08-09,29.639999389648438,30.100000381469727,28.920000076293945,29.299999237060547,72964500,20.977031707763672
2007-08-10,28.899999618530273,29.049999237060547,28.260000228881836,28.709999084472656,76576200,20.554628372192383
2007-08-13,28.940000534057617,28.989999771118164,28.440000534057617,28.6299991607666,55492300,20.49736213684082
2007-08-14,28.770000457763672,28.889999389648438,28.200000762939453,28.270000457763672,42944100,20.310558319091797
2007-08-15,28.239999771118164,28.989999771118164,28.049999237060547,28.100000381469727,48117700,20.188426971435547
2007-08-16,27.8799991607666,28.350000381469727,27.510000228881836,27.809999465942383,81447400,19.980070114135742
2007-08-17,28.09000015258789,28.25,27.81999969482422,28.25,76747700,20.29619026184082
2007-08-20,28.18000030517578,28.489999771118164,28.079999923706055,28.260000228881836,49952000,20.303363800048828
2007-08-21,28.100000381469727,28.31999969482422,27.8700008392334,28.06999969482422,50786200,20.166868209838867
2007-08-22,28.270000457763672,28.31999969482422,28.010000228881836,28.219999313354492,44763500,20.274641036987305
2007-08-23,28.280000686645508,28.329999923706055,28.100000381469727,28.299999237060547,33886600,20.332115173339844
2007-08-24,28.209999084472656,28.84000015258789,28.06999969482422,28.809999465942383,45158900,20.698516845703125
2007-08-27,28.610000610351563,28.770000457763672,28.399999618530273,28.489999771118164,32789500,20.468610763549805
2007-08-28,28.299999237060547,28.489999771118164,27.90999984741211,27.93000030517578,43924400,20.0662841796875
2007-08-29,28.1299991607666,28.610000610351563,27.81999969482422,28.59000015258789,45753700,20.540462493896484
2007-08-30,28.420000076293945,28.93000030517578,28.31999969482422,28.450000762939453,33690700,20.43987464904785
2007-08-31,28.700000762939453,28.920000076293945,28.360000610351563,28.729999542236328,42511900,20.641042709350586
2007-09-04,28.5,29.100000381469727,28.479999542236328,28.809999465942383,45689600,20.698516845703125
2007-09-05,28.649999618530273,28.729999542236328,28.420000076293945,28.479999542236328,47669800,20.461427688598633
2007-09-06,28.559999465942383,29.010000228881836,28.549999237060547,28.90999984741211,45430800,20.77037239074707
2007-09-07,28.6200008392334,28.829999923706055,28.31999969482422,28.440000534057617,52160900,20.432695388793945
2007-09-10,28.670000076293945,28.75,28.40999984741211,28.479999542236328,37247600,20.461427688598633
2007-09-11,28.6299991607666,28.950000762939453,28.579999923706055,28.93000030517578,34380800,20.784732818603516
2007-09-12,28.809999465942383,29.170000076293945,28.799999237060547,28.93000030517578,42364700,20.784732818603516
2007-09-13,29.1200008392334,29.260000228881836,28.959999084472656,29.15999984741211,35288600,20.949970245361328
2007-09-14,28.979999542236328,29.110000610351563,28.8799991607666,29.040000915527344,33496600,20.863759994506836
2007-09-17,28.790000915527344,28.8799991607666,28.6200008392334,28.729999542236328,39536500,20.641042709350586
2007-09-18,28.700000762939453,28.969999313354492,28.270000457763672,28.93000030517578,77462400,20.784732818603516
2007-09-19,28.8700008392334,28.90999984741211,28.299999237060547,28.670000076293945,94242200,20.597942352294922
2007-09-20,28.479999542236328,28.579999923706055,28.34000015258789,28.420000076293945,67168900,20.418325424194336
2007-09-21,28.690000534057617,28.809999465942383,28.440000534057617,28.649999618530273,135636100,20.58356475830078
2007-09-24,28.809999465942383,29.610000610351563,28.799999237060547,29.079999923706055,104459800,20.892501831054688
2007-09-25,29.139999389648438,29.559999465942383,29.110000610351563,29.559999465942383,75621000,21.237354278564453
2007-09-26,29.68000030517578,29.850000381469727,29.479999542236328,29.5,60337000,21.194250106811523
2007-09-27,29.700000762939453,29.719999313354492,29.440000534057617,29.489999771118164,43407100,21.18706703186035
2007-09-28,29.489999771118164,29.690000534057617,29.229999542236328,29.459999084472656,45819100,21.165510177612305
2007-10-01,29.459999084472656,29.790000915527344,29.40999984741211,29.770000457763672,43875100,21.388233184814453
2007-10-02,29.700000762939453,29.850000381469727,29.56999969482422,29.700000762939453,33700900,21.337932586669922
2007-10-03,29.709999084472656,29.850000381469727,29.290000915527344,29.450000762939453,37633900,21.158327102661133
2007-10-04,29.559999465942383,29.770000457763672,29.440000534057617,29.709999084472656,37868000,21.345123291015625
2007-10-05,29.889999389648438,29.989999771118164,29.729999542236328,29.84000015258789,45012300,21.438526153564453
2007-10-08,29.65999984741211,29.850000381469727,29.600000381469727,29.84000015258789,30265400,21.438526153564453
2007-10-09,30.030000686645508,30.389999389648438,30,30.100000381469727,63603100,21.62531852722168
2007-10-10,30.040000915527344,30.3700008392334,30.030000686645508,30.229999542236328,32251500,21.718721389770508
2007-10-11,30.299999237060547,30.6299991607666,29.790000915527344,29.90999984741211,50788400,21.488811492919922
2007-10-12,30.030000686645508,30.399999618530273,29.950000762939453,30.170000076293945,31121100,21.675609588623047
2007-10-15,30.100000381469727,30.329999923706055,30,30.040000915527344,47150500,21.582216262817383
2007-10-16,30.239999771118164,30.579999923706055,30.229999542236328,30.31999969482422,56286200,21.78337860107422
2007-10-17,30.75,31.229999542236328,30.649999618530273,31.079999923706055,86092400,22.329397201538086
2007-10-18,31.219999313354492,31.229999542236328,30.6299991607666,31.15999984741211,49208600,22.386877059936523
2007-10-19,31.09000015258789,31.09000015258789,30.110000610351563,30.170000076293945,75200200,21.675609588623047
2007-10-22,30.1200008392334,30.700000762939453,30.1200008392334,30.510000228881836,58785100,21.919889450073242
2007-10-23,30.709999084472656,31.1200008392334,30.709999084472656,30.899999618530273,49956200,22.200084686279297
2007-10-24,30.850000381469727,31.299999237060547,30.5,31.25,77979200,22.451536178588867
2007-10-25,31.56999969482422,32.220001220703125,31.489999771118164,31.989999771118164,169588700,22.983196258544922
2007-10-26,36.0099983215332,36.029998779296875,34.560001373291016,35.029998779296875,288121200,25.167272567749023
2007-10-29,34.849998474121094,35.290000915527344,34.45000076293945,34.56999969482422,114655600,24.8367919921875
2007-10-30,34.369998931884766,35.59000015258789,34.349998474121094,35.56999969482422,107297300,25.555240631103516
2007-10-31,35.52000045776367,37,35.5099983215332,36.810001373291016,185635800,26.446107864379883
2007-11-01,36.529998779296875,37.4900016784668,36.36000061035156,37.060001373291016,152078800,26.625736236572266
2007-11-02,37.220001220703125,37.5,36.41999816894531,37.060001373291016,96389800,26.625736236572266
2007-11-05,36.7599983215332,37.099998474121094,36.630001068115234,36.72999954223633,75485400,26.388641357421875
2007-11-06,36.59000015258789,36.65999984741211,35.869998931884766,36.40999984741211,100966700,26.158727645874023
2007-11-07,36.040000915527344,36.15999984741211,35.45000076293945,35.52000045776367,74897800,25.519317626953125
2007-11-08,35.599998474121094,35.900001525878906,34.400001525878906,34.7400016784668,133742400,24.958925247192383
2007-11-09,34.18000030517578,34.540000915527344,33.650001525878906,33.72999954223633,125136900,24.233287811279297
2007-11-12,33.31999969482422,33.709999084472656,33.02000045776367,33.380001068115234,84865200,23.981830596923828
2007-11-13,33.540000915527344,34.66999816894531,33.380001068115234,34.459999084472656,104311500,24.83961296081543
2007-11-14,34.619998931884766,34.75,33.75,33.93000030517578,84063100,24.457584381103516
2007-11-15,33.7599983215332,34.099998474121094,33.54999923706055,33.7599983215332,64014100,24.335039138793945
2007-11-16,33.86000061035156,34.2599983215332,33.709999084472656,34.09000015258789,71113800,24.572914123535156
2007-11-19,33.959999084472656,34.2400016784668,33.869998931884766,33.959999084472656,63026200,24.47920036315918
2007-11-20,34.22999954223633,34.970001220703125,34.099998474121094,34.58000183105469,100009400,24.926109313964844
2007-11-21,34.400001525878906,34.72999954223633,34.18000030517578,34.22999954223633,89518700,24.6738224029541
2007-11-23,34.36000061035156,34.439998626708984,33.709999084472656,34.11000061035156,33467200,24.587322235107422
2007-11-26,34.09000015258789,34.369998931884766,32.93000030517578,32.970001220703125,80335000,23.765592575073242
2007-11-27,33.27000045776367,33.599998474121094,32.68000030517578,33.060001373291016,84178400,23.830455780029297
2007-11-28,33.380001068115234,33.88999938964844,32.900001525878906,33.70000076293945,88585000,24.291793823242188
2007-11-29,33.58000183105469,33.93000030517578,33.310001373291016,33.59000015258789,53633600,24.212499618530273
2007-11-30,33.91999816894531,34.119998931884766,33.189998626708984,33.599998474121094,71027800,24.21970558166504
2007-12-03,33.5,33.63999938964844,32.68000030517578,32.91999816894531,61770600,23.72953987121582
2007-12-04,32.7400016784668,33.2400016784668,32.630001068115234,32.77000045776367,54801500,23.621416091918945
2007-12-05,33.13999938964844,34.52000045776367,33.029998779296875,34.150001525878906,84894700,24.616151809692383
2007-12-06,34.2599983215332,34.61000061035156,33.869998931884766,34.54999923706055,49209700,24.90447998046875
2007-12-07,34.61000061035156,34.70000076293945,34.220001220703125,34.529998779296875,40771000,24.890066146850586
2007-12-10,34.63999938964844,34.95000076293945,34.470001220703125,34.7599983215332,36083500,25.055864334106445
2007-12-11,34.72999954223633,34.9900016784668,33.93000030517578,34.099998474121094,55070700,24.580116271972656
2007-12-12,34.61000061035156,35.09000015258789,33.93000030517578,34.470001220703125,63345400,24.84682273864746
2007-12-13,34.47999954223633,35.45000076293945,34.279998779296875,35.220001220703125,73913200,25.38744354248047
2007-12-14,35.04999923706055,35.84000015258789,35.0099983215332,35.310001373291016,71126200,25.452320098876953
2007-12-17,35.029998779296875,35.130001068115234,34.36000061035156,34.38999938964844,58121200,24.789155960083008
2007-12-18,34.63999938964844,35,34.209999084472656,34.7400016784668,52791800,25.04144859313965
2007-12-19,34.689998626708984,35.13999938964844,34.380001068115234,34.790000915527344,58469100,25.077476501464844
2007-12-20,35.290000915527344,35.790000915527344,35.08000183105469,35.52000045776367,59345000,25.603694915771484
2007-12-21,35.900001525878906,36.060001373291016,35.75,36.060001373291016,83240500,25.99293327331543
2007-12-24,36.130001068115234,36.720001220703125,36.04999923706055,36.58000183105469,29622600,26.367753982543945
2007-12-26,36.40999984741211,36.63999938964844,36.2599983215332,36.61000061035156,30252400,26.389387130737305
2007-12-27,36.349998474121094,36.54999923706055,35.939998626708984,35.970001220703125,33311100,25.928064346313477
2007-12-28,36.099998474121094,36.22999954223633,35.66999816894531,36.119998931884766,33447200,26.036178588867188
2007-12-31,35.900001525878906,35.9900016784668,35.52000045776367,35.599998474121094,35229700,25.66135025024414
2008-01-02,35.790000915527344,35.959999084472656,35,35.220001220703125,63004200,25.38744354248047
2008-01-03,35.220001220703125,35.650001525878906,34.86000061035156,35.369998931884766,49599600,25.495569229125977
2008-01-04,35.189998626708984,35.20000076293945,34.09000015258789,34.380001068115234,72090800,24.78194236755371
2008-01-07,34.54999923706055,34.79999923706055,34.25,34.61000061035156,80164300,24.947734832763672
2008-01-08,34.709999084472656,34.709999084472656,33.400001525878906,33.45000076293945,79148300,24.111581802368164
2008-01-09,33.36000061035156,34.540000915527344,33.349998474121094,34.439998626708984,74305500,24.8251953125
2008-01-10,34.349998474121094,34.5,33.779998779296875,34.33000183105469,72446000,24.745901107788086
2008-01-11,34.13999938964844,34.2400016784668,33.720001220703125,33.90999984741211,55187900,24.44316291809082
2008-01-14,34.459999084472656,34.56999969482422,34.08000183105469,34.38999938964844,52792200,24.789155960083008
2008-01-15,34.029998779296875,34.380001068115234,34,34,61606200,24.50803565979004
2008-01-16,33.41999816894531,33.650001525878906,32.5099983215332,33.22999954223633,120778500,23.952999114990234
2008-01-17,33.540000915527344,33.79999923706055,32.970001220703125,33.11000061035156,94247800,23.866498947143555
2008-01-18,33.15999984741211,34,32.970001220703125,33.0099983215332,117062000,23.794414520263672
2008-01-22,31.540000915527344,32.529998779296875,31.5,31.959999084472656,108521400,23.037551879882813
2008-01-23,31.479999542236328,32.04999923706055,31.040000915527344,31.93000030517578,137597400,23.015932083129883
2008-01-24,32.349998474121094,33.36000061035156,32.119998931884766,33.25,155640400,23.967409133911133
2008-01-25,34.900001525878906,35,32.869998931884766,32.939998626708984,196992300,23.74395751953125
2008-01-28,33.02000045776367,33.099998474121094,32.41999816894531,32.720001220703125,81019000,23.585376739501953
2008-01-29,32.849998474121094,32.88999938964844,32.349998474121094,32.599998474121094,68023000,23.49887466430664
2008-01-30,32.560001373291016,32.79999923706055,32.04999923706055,32.20000076293945,106432600,23.210548400878906
2008-01-31,31.90999984741211,32.7400016784668,31.719999313354492,32.599998474121094,103642200,23.49887466430664
2008-02-01,31.059999465942383,33.25,30.25,30.450000762939453,291138900,21.949100494384766
2008-02-04,30.489999771118164,30.719999313354492,30.110000610351563,30.190000534057617,119998600,21.761686325073242
2008-02-05,29.90999984741211,29.940000534057617,28.889999389648438,29.06999969482422,137534100,20.95436668395996
2008-02-06,29.280000686645508,29.350000381469727,28.290000915527344,28.520000457763672,138315600,20.557918548583984
2008-02-07,28.34000015258789,28.780000686645508,27.899999618530273,28.1200008392334,164964900,20.269580841064453
2008-02-08,28.290000915527344,29.079999923706055,28.239999771118164,28.559999465942383,124872000,20.586750030517578
