symbol date open high low close volume adjusted
PETR3.SA 2020-03-13 15.5 15.859999656677246 13.130000114440918 15.859999656677246 59680500 5.141389846801758
PETR3.SA 2020-03-16 13.989999771118164 14.670000076293945 13.100000381469727 13.130000114440918 39799500 4.256396770477295
PETR3.SA 2020-03-17 13.65999984741211 14.109999656677246 13 13.079999923706055 53299000 4.240188121795654
PETR3.SA 2020-03-18 11.699999809265137 12.199999809265137 10.5 11.050000190734863 73690700 3.5821166038513184
PETR3.SA 2020-03-19 11 13.050000190734863 10.5 12.449999809265137 68539000 4.035958766937256
PETR3.SA 2020-03-20 13.149999618530273 13.470000267028809 11.850000381469727 12.220000267028809 38966200 3.9613986015319824
PETR3.SA 2020-03-23 12.300000190734863 12.34000015258789 11.420000076293945 11.619999885559082 29323500 3.7668941020965576
PETR3.SA 2020-03-24 12.640000343322754 13.75 12.460000038146973 13.470000267028809 33763400 4.366616249084473
PETR3.SA 2020-03-25 13.449999809265137 15.039999961853027 13.220000267028809 14.550000190734863 40007400 4.7167229652404785
PETR3.SA 2020-03-26 14.449999809265137 15.329999923706055 13.920000076293945 14.600000381469727 39215400 4.732930660247803
PETR3.SA 2020-03-27 13.300000190734863 13.850000381469727 13.029999732971191 13.029999732971191 50173700 4.2239789962768555
PETR3.SA 2020-03-30 12.899999618530273 13.619999885559082 12.5 13.4399995803833 47594300 4.3568902015686035
PETR3.SA 2020-03-31 13.579999923706055 14.75 13.529999732971191 14.140000343322754 46418700 4.5838117599487305
PETR3.SA 2020-04-01 13.600000381469727 14.489999771118164 13.40999984741211 14.210000038146973 28742500 4.606504917144775
PETR3.SA 2020-04-02 15.390000343322754 16.65999984741211 14.920000076293945 15.430000305175781 57104700 5.001994609832764
PETR3.SA 2020-04-03 16.350000381469727 16.3799991607666 14.8100004196167 15.319999694824219 38437600 4.966336250305176
PETR3.SA 2020-04-06 16.049999237060547 16.149999618530273 15.390000343322754 16.149999618530273 38566600 5.23539924621582
PETR3.SA 2020-04-07 16.989999771118164 17.34000015258789 16.440000534057617 16.559999465942383 34378000 5.368311405181885
PETR3.SA 2020-04-08 16.6299991607666 17.860000610351563 16.540000915527344 17.5 29341000 5.673033714294434
PETR3.SA 2020-04-09 18.030000686645508 18.799999237060547 16.68000030517578 16.860000610351563 44119700 5.4655632972717285
PETR3.SA 2020-04-13 17.09000015258789 17.389999389648438 16.639999389648438 17.299999237060547 24196800 5.6082000732421875
PETR3.SA 2020-04-14 17.43000030517578 17.690000534057617 16.959999084472656 17.18000030517578 19421300 5.569299221038818
PETR3.SA 2020-04-15 16.350000381469727 16.84000015258789 16.209999084472656 16.6200008392334 38442400 5.387760639190674
PETR3.SA 2020-04-16 16.920000076293945 16.979999542236328 15.859999656677246 16.1299991607666 22075700 5.228916168212891
PETR3.SA 2020-04-17 16.200000762939453 16.760000228881836 15.930000305175781 16.700000762939453 24906500 5.413694858551025
PETR3.SA 2020-04-20 15.979999542236328 17.020000457763672 15.789999961853027 16.549999237060547 37175900 5.36506986618042
PETR3.SA 2020-04-22 16.399999618530273 17.15999984741211 16.350000381469727 17.149999618530273 19763600 5.559574604034424
PETR3.SA 2020-04-23 17.600000381469727 17.8799991607666 17.09000015258789 17.34000015258789 19498900 5.621166229248047
PETR3.SA 2020-04-24 17.100000381469727 17.25 15.520000457763672 16.06999969482422 39716700 5.209466934204102
PETR3.SA 2020-04-27 16.3700008392334 16.920000076293945 15.970000267028809 16.799999237060547 25446600 5.446113109588623
PETR3.SA 2020-04-28 17.489999771118164 18.020000457763672 17.110000610351563 18.020000457763672 24004700 5.841603755950928
PETR3.SA 2020-04-29 18.510000228881836 19.299999237060547 18.350000381469727 19 26938000 6.159294128417969
PETR3.SA 2020-04-30 18.729999542236328 19.18000030517578 18.43000030517578 18.649999618530273 23209200 6.045833587646484
PETR3.SA 2020-05-04 17.950000762939453 18.309999465942383 17.739999771118164 18.049999237060547 17952300 5.851330280303955
PETR3.SA 2020-05-05 18.520000457763672 19.139999389648438 18.520000457763672 18.670000076293945 18728700 6.052316188812256
PETR3.SA 2020-05-06 18.75 18.81999969482422 17.899999618530273 17.940000534057617 19890500 5.815670013427734
PETR3.SA 2020-05-07 18.530000686645508 18.729999542236328 18.15999984741211 18.299999237060547 32296200 5.932372570037842
PETR3.SA 2020-05-08 18.700000762939453 19.649999618530273 18.600000381469727 19.549999237060547 21161300 6.337589263916016
PETR3.SA 2020-05-11 19.3799991607666 19.829999923706055 18.989999771118164 19.030000686645508 23059300 6.169020175933838
PETR3.SA 2020-05-12 19.3799991607666 19.56999969482422 18.8700008392334 18.8700008392334 20641000 6.117151737213135
PETR3.SA 2020-05-13 18.959999084472656 19.1299991607666 18.010000228881836 18.1299991607666 20723300 5.877264022827148
PETR3.SA 2020-05-14 17.950000762939453 17.950000762939453 17.100000381469727 17.690000534057617 33197200 5.734626770019531
PETR3.SA 2020-05-15 18 18.799999237060547 17.700000762939453 17.700000762939453 34890800 5.737870216369629
PETR3.SA 2020-05-18 18.75 19.5 18.530000686645508 19.420000076293945 25804600 6.29544734954834
PETR3.SA 2020-05-19 19.489999771118164 19.850000381469727 19.229999542236328 19.299999237060547 18126400 6.2565460205078125
PETR3.SA 2020-05-20 19.65999984741211 20.200000762939453 19.65999984741211 19.8799991607666 14715100 6.44456672668457
PETR3.SA 2020-05-21 20.079999923706055 20.420000076293945 19.65999984741211 19.950000762939453 19480400 6.467259407043457
PETR3.SA 2020-05-22 19.6299991607666 19.770000457763672 19.06999969482422 19.520000457763672 14356600 6.327865123748779
PETR3.SA 2020-05-25 20.459999084472656 20.459999084472656 20.209999084472656 20.34000015258789 6791800 6.593685626983643
PETR3.SA 2020-05-26 20.850000381469727 20.920000076293945 20.190000534057617 20.549999237060547 20457400 6.661762237548828
PETR3.SA 2020-05-27 20.610000610351563 20.770000457763672 19.93000030517578 20.649999618530273 17549200 6.694179058074951
PETR3.SA 2020-05-28 20.489999771118164 20.90999984741211 20.309999465942383 20.559999465942383 14941700 6.665005683898926
PETR3.SA 2020-05-29 20.31999969482422 20.84000015258789 20.059999465942383 20.84000015258789 40906600 6.755774021148682
PETR3.SA 2020-06-01 20.670000076293945 21.149999618530273 20.459999084472656 20.950000762939453 16933500 6.791434288024902
PETR3.SA 2020-06-02 21.309999465942383 21.860000610351563 21.100000381469727 21.860000610351563 16405100 7.086430072784424
PETR3.SA 2020-06-03 22.360000610351563 22.389999389648438 21.959999084472656 22.059999465942383 18771700 7.151264190673828
PETR3.SA 2020-06-04 22.020000457763672 22.6200008392334 21.559999465942383 22.15999984741211 24417700 7.183681011199951
PETR3.SA 2020-06-05 23 23.829999923706055 22.809999465942383 22.850000381469727 26623200 7.407360553741455
PETR3.SA 2020-06-08 23.329999923706055 23.399999618530273 22.75 23.350000381469727 19812000 7.569449424743652
PETR3.SA 2020-06-09 22.84000015258789 22.940000534057617 22.5 22.690000534057617 18562600 7.355494499206543
PETR3.SA 2020-06-10 22.8799991607666 22.8799991607666 21.8799991607666 22.020000457763672 26428300 7.138298034667969
PETR3.SA 2020-06-12 21.049999237060547 21.770000457763672 20.700000762939453 21.239999771118164 26514800 6.885442733764648
PETR3.SA 2020-06-15 20.579999923706055 21.780000686645508 20.100000381469727 21.31999969482422 21227100 6.911376953125
PETR3.SA 2020-06-16 22.18000030517578 22.760000228881836 21.940000534057617 22.200000762939453 22219100 7.196650505065918
PETR3.SA 2020-06-17 22.31999969482422 22.75 22 22.25 13697000 7.2128586769104
PETR3.SA 2020-06-18 22.059999465942383 22.700000762939453 21.940000534057617 22.600000381469727 10305800 7.326319217681885
PETR3.SA 2020-06-19 22.989999771118164 23.209999084472656 22.139999389648438 22.280000686645508 24275800 7.222583770751953
PETR3.SA 2020-06-22 22.489999771118164 22.510000228881836 21.809999465942383 21.8700008392334 8866000 7.089673042297363
PETR3.SA 2020-06-23 22.15999984741211 23.06999969482422 22 22.510000228881836 13268400 7.297140598297119
PETR3.SA 2020-06-24 22.399999618530273 22.43000030517578 21.59000015258789 21.90999984741211 10911200 7.102640151977539
PETR3.SA 2020-06-25 21.84000015258789 22.3700008392334 21.579999923706055 22.3700008392334 11952600 7.251758575439453
PETR3.SA 2020-06-26 22.100000381469727 22.420000076293945 21.719999313354492 21.8799991607666 14021000 7.092913627624512
PETR3.SA 2020-06-29 22.079999923706055 22.610000610351563 21.940000534057617 22.559999465942383 10418000 7.313352584838867
PETR3.SA 2020-06-30 22.170000076293945 22.6299991607666 21.850000381469727 22.34000015258789 20251000 7.242032527923584
PETR3.SA 2020-07-01 22.5 22.979999542236328 22.260000228881836 22.360000610351563 17833100 7.248518466949463
PETR3.SA 2020-07-02 22.739999771118164 22.8700008392334 22.469999313354492 22.639999389648438 13406400 7.339285373687744
PETR3.SA 2020-07-03 22.549999237060547 22.760000228881836 22.479999542236328 22.5 3200700 7.293901443481445
PETR3.SA 2020-07-06 22.979999542236328 23.530000686645508 22.860000610351563 23.149999618530273 15354300 7.504615306854248
PETR3.SA 2020-07-07 22.959999084472656 23.049999237060547 22.75 22.760000228881836 9997800 7.3781867027282715
PETR3.SA 2020-07-08 23 23.450000762939453 22.950000762939453 23.31999969482422 11690600 7.559722900390625
PETR3.SA 2020-07-09 23.450000762939453 23.540000915527344 22.639999389648438 22.649999618530273 11527200 7.342526912689209
PETR3.SA 2020-07-10 22.780000686645508 23.18000030517578 22.600000381469727 23 8368200 7.455987930297852
PETR3.SA 2020-07-13 23.170000076293945 23.34000015258789 22.850000381469727 22.850000381469727 11151500 7.407360553741455
PETR3.SA 2020-07-14 22.84000015258789 23.81999969482422 22.540000915527344 23.639999389648438 16374800 7.66345739364624
PETR3.SA 2020-07-15 23.969999313354492 24.200000762939453 23.68000030517578 24.200000762939453 12116700 7.844995021820068
PETR3.SA 2020-07-16 23.979999542236328 24.09000015258789 23.3700008392334 23.6299991607666 12401500 7.660216808319092
PETR3.SA 2020-07-17 23.700000762939453 23.940000534057617 23.520000457763672 23.649999618530273 13702100 7.666701793670654
PETR3.SA 2020-07-20 23.639999389648438 23.729999542236328 23.31999969482422 23.5 11887100 7.618075847625732
PETR3.SA 2020-07-21 23.899999618530273 24.479999542236328 23.81999969482422 23.989999771118164 24583500 7.776919841766357
PETR3.SA 2020-07-22 23.889999389648438 24.06999969482422 23.559999465942383 23.739999771118164 15724100 7.69587516784668
PETR3.SA 2020-07-23 23.600000381469727 23.770000457763672 23.219999313354492 23.229999542236328 15366800 7.607422351837158
PETR3.SA 2020-07-24 23.270000457763672 23.690000534057617 23.049999237060547 23.329999923706055 11202000 7.640170097351074
PETR3.SA 2020-07-27 23.440000534057617 23.850000381469727 23.010000228881836 23.770000457763672 10020200 7.7842631340026855
PETR3.SA 2020-07-28 23.59000015258789 23.8799991607666 23.309999465942383 23.389999389648438 9507300 7.659819602966309
PETR3.SA 2020-07-29 23.549999237060547 23.8700008392334 23.450000762939453 23.829999923706055 9032300 7.803911209106445
PETR3.SA 2020-07-30 23.549999237060547 23.639999389648438 23.030000686645508 23.31999969482422 13691300 7.636894226074219
PETR3.SA 2020-07-31 23.450000762939453 23.780000686645508 22.59000015258789 22.700000762939453 25323500 7.4338555335998535
PETR3.SA 2020-08-03 22.969999313354492 23.079999923706055 22.329999923706055 22.34000015258789 16561200 7.315960884094238
PETR3.SA 2020-08-04 22.1299991607666 22.670000076293945 21.940000534057617 22.309999465942383 16586800 7.306135654449463
PETR3.SA 2020-08-05 22.75 23.8700008392334 22.700000762939453 23.75 44277000 7.777712345123291
PETR3.SA 2020-08-06 23.780000686645508 24.170000076293945 23.639999389648438 23.829999923706055 17470300 7.803911209106445
PETR3.SA 2020-08-07 23.559999465942383 23.6200008392334 23.110000610351563 23.309999465942383 16420700 7.633619785308838
PETR3.SA 2020-08-10 23.40999984741211 24.1299991607666 23.149999618530273 24.100000381469727 16654100 7.892332553863525
PETR3.SA 2020-08-11 24.270000457763672 24.610000610351563 23.690000534057617 23.690000534057617 15138500 7.758063316345215
PETR3.SA 2020-08-12 24 24.229999542236328 23.700000762939453 24.049999237060547 14834600 7.8759565353393555
PETR3.SA 2020-08-13 24.100000381469727 24.18000030517578 23.200000762939453 23.34000015258789 11957400 7.643444061279297
PETR3.SA 2020-08-14 23.299999237060547 23.540000915527344 23.15999984741211 23.25 12297300 7.61397123336792
PETR3.SA 2020-08-17 23.219999313354492 23.399999618530273 22.799999237060547 23.260000228881836 11937500 7.617245197296143
PETR3.SA 2020-08-18 23.549999237060547 23.899999618530273 23.360000610351563 23.610000610351563 13219200 7.731863975524902
PETR3.SA 2020-08-19 23.600000381469727 24.030000686645508 23.360000610351563 23.510000228881836 17315000 7.699117183685303
PETR3.SA 2020-08-20 23.170000076293945 23.549999237060547 22.90999984741211 23.260000228881836 19591900 7.617245197296143
PETR3.SA 2020-08-21 23.149999618530273 23.209999084472656 22.829999923706055 23.079999923706055 12868800 7.558298587799072
PETR3.SA 2020-08-24 23.3799991607666 23.719999313354492 23.329999923706055 23.540000915527344 15004200 7.7089409828186035
PETR3.SA 2020-08-25 23.690000534057617 23.75 23.25 23.43000030517578 8217700 7.672916889190674
PETR3.SA 2020-08-26 23.31999969482422 23.469999313354492 22.610000610351563 22.760000228881836 13088700 7.453505039215088
PETR3.SA 2020-08-27 22.81999969482422 23.040000915527344 22.579999923706055 22.649999618530273 11909800 7.41748046875
PETR3.SA 2020-08-28 22.75 23.110000610351563 22.56999969482422 23.110000610351563 12865800 7.568123817443848
PETR3.SA 2020-08-31 22.90999984741211 22.979999542236328 22.31999969482422 22.31999969482422 19268400 7.309411525726318
PETR3.SA 2020-09-01 22.649999618530273 23.420000076293945 22.579999923706055 23.360000610351563 16551800 7.649994373321533
PETR3.SA 2020-09-02 23.43000030517578 23.610000610351563 22.93000030517578 23.299999237060547 15584800 7.630345821380615
PETR3.SA 2020-09-03 23.110000610351563 23.690000534057617 23 23.299999237060547 25692800 7.630345821380615
PETR3.SA 2020-09-04 23.299999237060547 23.489999771118164 22.90999984741211 23.329999923706055 39603600 7.640170097351074
PETR3.SA 2020-09-08 22.8799991607666 22.889999389648438 22.170000076293945 22.520000457763672 25332200 7.374910831451416
PETR3.SA 2020-09-09 22.760000228881836 23.079999923706055 22.700000762939453 23.020000457763672 16878600 7.538651943206787
PETR3.SA 2020-09-10 22.81999969482422 22.8700008392334 22.149999618530273 22.149999618530273 23363000 7.2537407875061035
PETR3.SA 2020-09-11 22.059999465942383 22.34000015258789 21.829999923706055 22.040000915527344 32838100 7.21771764755249
PETR3.SA 2020-09-14 22.06999969482422 22.15999984741211 21.520000457763672 21.81999969482422 17258800 7.1456708908081055
PETR3.SA 2020-09-15 22.170000076293945 22.170000076293945 21.700000762939453 21.8700008392334 11694700 7.162045955657959
PETR3.SA 2020-09-16 22.079999923706055 22.290000915527344 21.729999542236328 21.950000762939453 15243600 7.188244819641113
PETR3.SA 2020-09-17 21.719999313354492 22.440000534057617 21.700000762939453 22.440000534057617 19604800 7.3487114906311035
PETR3.SA 2020-09-18 22.190000534057617 22.399999618530273 21.790000915527344 21.940000534057617 28690200 7.184967994689941
PETR3.SA 2020-09-21 21.6299991607666 21.760000228881836 21.1200008392334 21.280000686645508 18287300 6.968830108642578
PETR3.SA 2020-09-22 21.31999969482422 21.690000534057617 21.149999618530273 21.270000457763672 16150700 6.965554714202881
PETR3.SA 2020-09-23 21.270000457763672 21.469999313354492 20.75 20.75 20264800 6.7952656745910645
PETR3.SA 2020-09-24 20.780000686645508 21.219999313354492 20.559999465942383 20.899999618530273 19709300 6.844385623931885
PETR3.SA 2020-09-25 20.690000534057617 20.860000610351563 20.399999618530273 20.68000030517578 10833600 6.772340297698975
PETR3.SA 2020-09-28 20.84000015258789 21.040000915527344 20.18000030517578 20.18000030517578 20936100 6.6085991859436035
PETR3.SA 2020-09-29 20.149999618530273 20.280000686645508 19.56999969482422 19.610000610351563 17702700 6.421935558319092
PETR3.SA 2020-09-30 19.75 20.25 19.75 19.770000457763672 22725300 6.474331378936768
PETR3.SA 2020-10-01 19.799999237060547 20.09000015258789 19.239999771118164 19.950000762939453 30235400 6.533277988433838
PETR3.SA 2020-10-02 19.799999237060547 19.799999237060547 19.18000030517578 19.18000030517578 23539800 6.281116962432861
PETR3.SA 2020-10-05 19.5 20.25 19.3700008392334 20.1200008392334 23219600 6.5889506340026855
PETR3.SA 2020-10-06 20.530000686645508 20.790000915527344 19.989999771118164 19.989999771118164 16227900 6.546377182006836
PETR3.SA 2020-10-07 20.09000015258789 20.1200008392334 19.610000610351563 19.90999984741211 13911100 6.520177841186523
PETR3.SA 2020-10-08 20.18000030517578 20.6299991607666 19.959999084472656 20.59000015258789 25522600 6.742866516113281
PETR3.SA 2020-10-09 20.440000534057617 20.469999313354492 19.889999389648438 19.90999984741211 19644400 6.520177841186523
PETR3.SA 2020-10-13 19.979999542236328 20.170000076293945 19.770000457763672 20.1299991607666 14042000 6.592224597930908
PETR3.SA 2020-10-14 20.1200008392334 20.459999084472656 20.010000228881836 20.010000228881836 13848200 6.552927494049072
PETR3.SA 2020-10-15 19.649999618530273 19.84000015258789 19.459999084472656 19.790000915527344 15960200 6.480882167816162
PETR3.SA 2020-10-16 19.799999237060547 19.799999237060547 19.299999237060547 19.299999237060547 13771800 6.320413589477539
PETR3.SA 2020-10-19 19.420000076293945 19.93000030517578 19.270000457763672 19.510000228881836 16348400 6.389186382293701
PETR3.SA 2020-10-20 19.559999465942383 20.299999237060547 19.530000686645508 20.18000030517578 19118100 6.6085991859436035
PETR3.SA 2020-10-21 20.15999984741211 20.309999465942383 19.799999237060547 20.170000076293945 15932500 6.605323791503906
PETR3.SA 2020-10-22 20.170000076293945 20.81999969482422 20.030000686645508 20.809999465942383 20037400 6.814915180206299
PETR3.SA 2020-10-23 20.850000381469727 21.06999969482422 20.43000030517578 20.489999771118164 20676500 6.710119724273682
PETR3.SA 2020-10-26 20.290000915527344 20.5 19.93000030517578 20.200000762939453 11999300 6.615148544311523
PETR3.SA 2020-10-27 20.200000762939453 20.31999969482422 19.780000686645508 19.860000610351563 15695700 6.503805160522461
PETR3.SA 2020-10-28 19.3799991607666 19.440000534057617 18.639999389648438 18.639999389648438 31146900 6.104275703430176
PETR3.SA 2020-10-29 18.530000686645508 19.440000534057617 17.739999771118164 19.329999923706055 23623300 6.330239295959473
PETR3.SA 2020-10-30 19.100000381469727 19.56999969482422 18.940000534057617 19 19693000 6.222170352935791
PETR3.SA 2020-11-03 19.549999237060547 19.920000076293945 19.440000534057617 19.75 19668700 6.467781066894531
PETR3.SA 2020-11-04 20.049999237060547 20.1299991607666 19.31999969482422 19.84000015258789 17728100 6.497255325317383
PETR3.SA 2020-11-05 20.06999969482422 20.09000015258789 19.760000228881836 19.940000534057617 11439300 6.530004024505615
PETR3.SA 2020-11-06 19.6299991607666 19.979999542236328 19.59000015258789 19.8700008392334 13781400 6.507078647613525
PETR3.SA 2020-11-09 21.010000228881836 22.479999542236328 21.010000228881836 21.899999618530273 40041000 7.17186975479126
PETR3.SA 2020-11-10 22.100000381469727 23.729999542236328 22 23.639999389648438 53205100 7.741687774658203
PETR3.SA 2020-11-11 23.760000228881836 23.829999923706055 23.020000457763672 23.6200008392334 27960500 7.735141754150391
PETR3.SA 2020-11-12 23.350000381469727 23.520000457763672 22.510000228881836 22.649999618530273 19722100 7.41748046875
PETR3.SA 2020-11-13 22.700000762939453 23.479999542236328 22.6299991607666 23.18000030517578 23908600 7.591046333312988
PETR3.SA 2020-11-16 23.790000915527344 24.31999969482422 23.65999984741211 23.93000030517578 22384300 7.836661338806152
PETR3.SA 2020-11-17 23.649999618530273 24.709999084472656 23.549999237060547 24.200000762939453 22034300 7.925079345703125
PETR3.SA 2020-11-18 24.510000228881836 24.81999969482422 24.209999084472656 24.229999542236328 24001000 7.934904098510742
PETR3.SA 2020-11-19 24.299999237060547 24.649999618530273 24.06999969482422 24.450000762939453 13929500 8.006949424743652
PETR3.SA 2020-11-23 24.75 25.479999542236328 24.75 25.479999542236328 22774000 8.344257354736328
PETR3.SA 2020-11-24 26.030000686645508 27.1200008392334 25.989999771118164 26.84000015258789 23024600 8.789634704589844
PETR3.SA 2020-11-25 26.709999084472656 27 26.190000534057617 26.65999984741211 15680800 8.73068618774414
PETR3.SA 2020-11-26 26.40999984741211 26.43000030517578 25.959999084472656 26.25 11803100 8.5964202880859375
PETR3.SA 2020-11-27 26.43000030517578 26.5 25.899999618530273 25.899999618530273 14340100 8.481801986694336
PETR3.SA 2020-11-30 25.709999084472656 26.34000015258789 25.540000915527344 25.549999237060547 33606700 8.367179870605469
PETR3.SA 2020-12-01 25.979999542236328 26.399999618530273 25.920000076293945 26.299999237060547 12790700 8.612792015075684
PETR3.SA 2020-12-02 26.290000915527344 27.239999771118164 26.030000686645508 26.65999984741211 16340300 8.73068618774414
PETR3.SA 2020-12-03 26.8700008392334 27.639999389648438 26.690000534057617 27.200000762939453 14481900 8.907527923583984
PETR3.SA 2020-12-04 27.709999084472656 28.290000915527344 27.700000762939453 28.100000381469727 16206300 9.202263832092285
PETR3.SA 2020-12-07 28 28.229999542236328 27.260000228881836 27.469999313354492 14894400 8.995946884155273
PETR3.SA 2020-12-08 27.31999969482422 27.739999771118164 27.149999618530273 27.229999542236328 8495000 8.917351722717285
PETR3.SA 2020-12-09 27.229999542236328 27.520000457763672 26.959999084472656 27.260000228881836 18354800 8.927175521850586
PETR3.SA 2020-12-10 27.479999542236328 28.719999313354492 27.40999984741211 28.25 21953100 9.251384735107422
PETR3.SA 2020-12-11 28.059999465942383 28.200000762939453 27.68000030517578 28.010000228881836 13098800 9.172788619995117
PETR3.SA 2020-12-14 28.459999084472656 28.56999969482422 27.799999237060547 27.889999389648438 15227000 9.133490562438965
PETR3.SA 2020-12-15 27.889999389648438 28.420000076293945 27.860000610351563 28.25 11595600 9.251384735107422
PETR3.SA 2020-12-16 28.280000686645508 28.829999923706055 27.93000030517578 28.559999465942383 19478300 9.352904319763184
PETR3.SA 2020-12-17 28.6299991607666 29.040000915527344 28.530000686645508 28.920000076293945 9853700 9.470799446105957
